0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
57.0,55.0,57.0,59.0,61.0,59.0,55.0,59.0,42.0,41.0,43.0,51.0,53.0,47.0,33.0,29.0,7
-89.0,-91.0,-91.0,-89.0,-85.0,-90.0,-96.0,-103.0,-81.0,-82.0,-85.0,-86.0,-89.0,-93.0,-103.0,-95.0,7
31.0,27.0,26.0,25.0,25.0,26.0,21.0,26.0,25.0,19.0,17.0,19.0,20.0,21.0,17.0,6.0,7
-15.0,-13.0,-12.0,-12.0,-12.0,-15.0,-15.0,-5.0,-26.0,-12.0,-10.0,-11.0,-11.0,-10.0,-12.0,-12.0,7
-27.0,-21.0,-17.0,-22.0,-24.0,-29.0,-25.0,-32.0,-15.0,-6.0,-8.0,-14.0,-19.0,-24.0,-28.0,-11.0,7
8.0,9.0,9.0,11.0,9.0,-1.0,2.0,8.0,-13.0,-2.0,2.0,0.0,-6.0,0.0,8.0,6.0,7
-25.0,-25.0,-27.0,-26.0,-27.0,-26.0,-24.0,-24.0,-24.0,-23.0,-24.0,-24.0,-23.0,-22.0,-24.0,-22.0,7
5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,-1.0,2.0,1.0,-1.0,-1.0,-5.0,-3.0,-1.0,7
20.0,21.0,22.0,24.0,24.0,23.0,22.0,15.0,15.0,15.0,16.0,14.0,19.0,26.0,29.0,26.0,7
6.0,8.0,8.0,9.0,8.0,2.0,-2.0,-4.0,15.0,16.0,17.0,18.0,21.0,25.0,22.0,17.0,7
52.0,54.0,54.0,52.0,49.0,57.0,58.0,52.0,62.0,61.0,61.0,62.0,63.0,64.0,66.0,99.0,7
100.0,99.0,97.0,98.0,97.0,99.0,100.0,99.0,108.0,101.0,98.0,103.0,102.0,100.0,102.0,103.0,7
64.0,66.0,67.0,67.0,68.0,68.0,63.0,63.0,52.0,61.0,63.0,63.0,63.0,63.0,61.0,61.0,7
-31.0,-34.0,-38.0,-41.0,-49.0,-61.0,-54.0,-28.0,-32.0,-37.0,-42.0,-41.0,-37.0,-23.0,-25.0,-23.0,7
27.0,28.0,27.0,27.0,26.0,26.0,31.0,31.0,31.0,30.0,29.0,29.0,29.0,32.0,32.0,39.0,7
34.0,34.0,33.0,33.0,28.0,27.0,20.0,33.0,35.0,35.0,35.0,36.0,37.0,41.0,40.0,35.0,7
10.0,10.0,11.0,10.0,8.0,5.0,1.0,2.0,5.0,7.0,8.0,7.0,9.0,5.0,-5.0,-2.0,7
18.0,16.0,14.0,14.0,13.0,13.0,14.0,10.0,12.0,13.0,9.0,8.0,10.0,18.0,28.0,38.0,7
47.0,44.0,41.0,41.0,38.0,40.0,41.0,51.0,43.0,39.0,41.0,44.0,42.0,37.0,33.0,29.0,7
-1.0,0.0,0.0,-1.0,-3.0,-10.0,-16.0,-4.0,-4.0,-3.0,-5.0,-5.0,-6.0,-8.0,-5.0,-2.0,7
-4.0,-5.0,-7.0,-8.0,-7.0,-1.0,2.0,3.0,-3.0,-2.0,-3.0,-5.0,-9.0,-18.0,-9.0,4.0,7
