0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
132.0,78.0,39.0,27.0,24.0,26.0,31.0,42.0,40.0,30.0,17.0,20.0,22.0,19.0,18.0,48.0,2
331.0,163.0,128.0,144.0,151.0,147.0,170.0,232.0,235.0,116.0,112.0,134.0,149.0,146.0,148.0,206.0,2
451.0,463.0,455.0,450.0,428.0,472.0,463.0,452.0,437.0,473.0,472.0,455.0,394.0,427.0,454.0,472.0,2
34.0,33.0,33.0,33.0,30.0,31.0,32.0,35.0,55.0,32.0,33.0,33.0,31.0,30.0,31.0,37.0,2
-60.0,-68.0,-76.0,-61.0,-50.0,-56.0,-58.0,-58.0,-57.0,-64.0,-71.0,-59.0,-41.0,-49.0,-60.0,-60.0,2
-9.0,19.0,-9.0,26.0,33.0,39.0,51.0,39.0,21.0,-2.0,-28.0,14.0,31.0,34.0,35.0,25.0,2
78.0,52.0,23.0,-11.0,-14.0,-10.0,9.0,42.0,3.0,-8.0,12.0,-4.0,-12.0,-15.0,-2.0,38.0,2
-41.0,-33.0,-31.0,-26.0,-24.0,-21.0,-21.0,-31.0,-22.0,-34.0,-30.0,-25.0,-24.0,-27.0,-35.0,-36.0,2
20.0,-7.0,-39.0,12.0,16.0,13.0,7.0,14.0,12.0,34.0,-12.0,5.0,19.0,19.0,16.0,12.0,2
7.0,7.0,8.0,8.0,9.0,8.0,10.0,9.0,1.0,7.0,8.0,9.0,8.0,6.0,7.0,6.0,2
-14.0,-15.0,-42.0,-34.0,-27.0,-24.0,-28.0,-39.0,-40.0,-6.0,-38.0,-33.0,-27.0,-22.0,-18.0,-11.0,2
-62.0,-61.0,-64.0,-66.0,-63.0,-64.0,-57.0,-62.0,-84.0,-55.0,-58.0,-63.0,-64.0,-64.0,-61.0,-60.0,2
-57.0,-85.0,-76.0,-59.0,-54.0,-50.0,-50.0,-51.0,-80.0,-62.0,-53.0,-55.0,-50.0,-46.0,-50.0,-53.0,2
50.0,-54.0,-54.0,13.0,26.0,29.0,35.0,46.0,17.0,-37.0,-41.0,16.0,28.0,33.0,39.0,57.0,2
-13.0,1.0,13.0,-2.0,1.0,-13.0,-27.0,-12.0,-16.0,-8.0,3.0,-5.0,-1.0,-11.0,-21.0,-23.0,2
-34.0,-36.0,-37.0,-42.0,-50.0,-37.0,-27.0,-39.0,-33.0,-38.0,-39.0,-43.0,-51.0,-56.0,-47.0,-32.0,2
-36.0,6.0,16.0,23.0,25.0,31.0,33.0,30.0,50.0,17.0,14.0,20.0,23.0,19.0,24.0,33.0,2
27.0,16.0,19.0,37.0,39.0,35.0,42.0,37.0,49.0,34.0,15.0,37.0,42.0,53.0,51.0,34.0,2
40.0,32.0,29.0,54.0,56.0,56.0,57.0,61.0,-1.0,27.0,52.0,50.0,49.0,43.0,45.0,48.0,2
-82.0,-95.0,-97.0,-66.0,-48.0,-37.0,-34.0,-44.0,-52.0,-62.0,-116.0,-74.0,-52.0,-45.0,-45.0,-48.0,2
