0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-8.0,-9.0,-10.0,-11.0,-18.0,-20.0,-23.0,-10.0,-2.0,-7.0,-11.0,-12.0,-9.0,28.0,29.0,0.0,-15.0,-5.0,-4.0,-4.0,10.0,-10.0,-6.0,0.0,3
8.0,8.0,11.0,16.0,12.0,21.0,6.0,10.0,73.0,-31.0,7.0,14.0,4.0,29.0,26.0,15.0,8.0,25.0,4.0,6.0,17.0,-20.0,-12.0,-4.0,3
-22.0,-22.0,-20.0,-18.0,-17.0,-6.0,-17.0,-22.0,-6.0,-30.0,-19.0,-19.0,-29.0,-43.0,-53.0,-26.0,-519.0,216.0,43.0,-9.0,-7.0,-80.0,-74.0,-3.0,3
6.0,5.0,5.0,0.0,-7.0,-21.0,0.0,8.0,3.0,3.0,3.0,0.0,-11.0,-16.0,0.0,4.0,-3.0,-5.0,3.0,4.0,3.0,-3.0,-6.0,10.0,3
5.0,3.0,1.0,-4.0,-17.0,-60.0,-14.0,-3.0,-18.0,14.0,2.0,-4.0,-10.0,21.0,-13.0,-3.0,89.0,-1.0,-5.0,-4.0,-7.0,10.0,-4.0,-8.0,3
-11.0,-3.0,-3.0,-5.0,0.0,12.0,-2.0,-3.0,7.0,-5.0,-5.0,-2.0,7.0,0.0,-13.0,-14.0,-1.0,-5.0,-1.0,-3.0,-10.0,-33.0,-29.0,-15.0,3
15.0,17.0,16.0,13.0,10.0,9.0,19.0,17.0,-54.0,44.0,21.0,22.0,9.0,-5.0,-3.0,8.0,-25.0,-28.0,4.0,8.0,-5.0,-2.0,36.0,66.0,3
31.0,28.0,25.0,22.0,2.0,-33.0,16.0,25.0,-280.0,156.0,34.0,18.0,23.0,-30.0,-1.0,11.0,-49.0,-625.0,10.0,25.0,-5.0,29.0,34.0,86.0,3
-11.0,-5.0,-3.0,2.0,11.0,-21.0,-28.0,-23.0,-4.0,-14.0,-6.0,-2.0,17.0,-14.0,-23.0,-20.0,-2.0,31.0,-6.0,-14.0,-58.0,-46.0,-26.0,-7.0,3
11.0,4.0,3.0,2.0,-2.0,-14.0,-8.0,0.0,-25.0,13.0,3.0,-1.0,-4.0,-7.0,-7.0,-2.0,-23.0,-32.0,-3.0,2.0,3.0,14.0,23.0,35.0,3
6.0,4.0,1.0,-9.0,-33.0,66.0,66.0,18.0,-148.0,64.0,14.0,-7.0,-1.0,19.0,36.0,19.0,-138.0,-479.0,-1.0,8.0,22.0,15.0,31.0,72.0,3
1.0,0.0,0.0,5.0,19.0,12.0,10.0,1.0,10.0,0.0,1.0,4.0,8.0,14.0,16.0,2.0,11.0,12.0,0.0,-4.0,-15.0,-40.0,2.0,0.0,3
7.0,4.0,2.0,-3.0,-8.0,0.0,27.0,12.0,8.0,-6.0,-2.0,-11.0,-33.0,-80.0,-11.0,2.0,10.0,39.0,-1.0,-9.0,-14.0,-70.0,-35.0,-12.0,3
-6.0,-8.0,-7.0,-4.0,10.0,75.0,31.0,1.0,8.0,-11.0,-3.0,-4.0,-9.0,-41.0,-18.0,-11.0,-487.0,230.0,54.0,0.0,8.0,21.0,14.0,22.0,3
10.0,7.0,7.0,8.0,0.0,10.0,25.0,14.0,11.0,6.0,6.0,4.0,5.0,-1.0,6.0,9.0,6.0,19.0,6.0,2.0,-18.0,-59.0,-14.0,-11.0,3
19.0,21.0,21.0,19.0,18.0,16.0,21.0,23.0,-35.0,26.0,22.0,20.0,19.0,14.0,27.0,23.0,-157.0,-126.0,27.0,24.0,23.0,27.0,35.0,58.0,3
-13.0,-14.0,-15.0,-17.0,-25.0,-43.0,-29.0,-17.0,-18.0,-11.0,-16.0,-14.0,-11.0,-18.0,-8.0,-5.0,-1.0,-12.0,-9.0,-16.0,-26.0,-22.0,-13.0,5.0,3
9.0,13.0,13.0,20.0,31.0,15.0,-15.0,1.0,-5.0,-60.0,18.0,27.0,38.0,51.0,24.0,17.0,13.0,-367.0,-4.0,15.0,8.0,38.0,20.0,-25.0,3
-9.0,-7.0,-6.0,-4.0,11.0,12.0,-28.0,-15.0,37.0,-38.0,-7.0,4.0,11.0,22.0,-15.0,-9.0,-32.0,-17.0,0.0,4.0,17.0,85.0,23.0,6.0,3
4.0,5.0,7.0,10.0,10.0,4.0,6.0,7.0,-54.0,9.0,9.0,7.0,9.0,2.0,14.0,7.0,-110.0,-137.0,15.0,16.0,13.0,14.0,17.0,28.0,3
-7.0,-9.0,-8.0,-6.0,-12.0,-7.0,-8.0,-4.0,43.0,-43.0,-14.0,-15.0,-20.0,0.0,0.0,-7.0,-37.0,-22.0,-4.0,-6.0,2.0,-31.0,-19.0,-8.0,3
1.0,1.0,2.0,7.0,16.0,7.0,7.0,3.0,-23.0,8.0,1.0,5.0,12.0,30.0,10.0,4.0,27.0,1.0,0.0,7.0,12.0,23.0,2.0,-3.0,3
-6.0,-7.0,-8.0,-7.0,-4.0,-38.0,-36.0,-20.0,15.0,-22.0,-8.0,-4.0,7.0,63.0,-5.0,-18.0,-10.0,45.0,-7.0,-12.0,-3.0,42.0,-2.0,-33.0,3
8.0,8.0,10.0,16.0,26.0,23.0,9.0,8.0,-5.0,13.0,14.0,18.0,28.0,27.0,1.0,19.0,-44.0,-66.0,20.0,30.0,42.0,43.0,39.0,46.0,3
5.0,10.0,11.0,12.0,17.0,25.0,14.0,18.0,-82.0,43.0,11.0,9.0,-5.0,-59.0,9.0,4.0,-134.0,-397.0,8.0,4.0,-39.0,-18.0,28.0,73.0,3
71.0,71.0,66.0,67.0,68.0,66.0,68.0,68.0,-74.0,105.0,70.0,73.0,72.0,72.0,67.0,66.0,-27.0,-221.0,54.0,64.0,67.0,77.0,90.0,132.0,3
-68.0,-60.0,-54.0,-43.0,-24.0,64.0,-41.0,-60.0,14.0,72.0,-54.0,-27.0,13.0,-39.0,-33.0,-56.0,112.0,747.0,-16.0,-15.0,5.0,14.0,-2.0,-33.0,3
96.0,101.0,103.0,100.0,99.0,96.0,99.0,101.0,-2.0,125.0,110.0,102.0,102.0,77.0,116.0,102.0,-309.0,-355.0,96.0,103.0,106.0,129.0,178.0,285.0,3
-22.0,-25.0,-26.0,-28.0,-26.0,-3.0,-14.0,-20.0,50.0,-51.0,-24.0,-23.0,-16.0,-3.0,-12.0,-10.0,-4.0,-1.0,-15.0,-17.0,-20.0,2.0,-13.0,-27.0,3
-7.0,4.0,-8.0,-12.0,-23.0,21.0,12.0,-11.0,31.0,-22.0,-11.0,-10.0,21.0,28.0,-9.0,-7.0,7.0,20.0,-5.0,-9.0,-21.0,-35.0,-38.0,-33.0,3
13.0,12.0,6.0,8.0,7.0,3.0,-12.0,9.0,-13.0,-41.0,9.0,6.0,-25.0,-93.0,-4.0,6.0,-330.0,-466.0,11.0,4.0,17.0,42.0,45.0,77.0,3
-4.0,-3.0,-5.0,-4.0,-4.0,8.0,10.0,-1.0,-48.0,8.0,-4.0,-6.0,-15.0,-37.0,-1.0,0.0,-32.0,-40.0,-10.0,-6.0,-10.0,-21.0,8.0,40.0,3
62.0,64.0,58.0,51.0,36.0,76.0,97.0,74.0,-24.0,43.0,61.0,54.0,49.0,67.0,35.0,40.0,23.0,-547.0,9.0,56.0,106.0,70.0,70.0,102.0,3
5.0,4.0,6.0,7.0,-3.0,-8.0,10.0,8.0,-3.0,2.0,0.0,0.0,-11.0,-10.0,1.0,0.0,9.0,3.0,-1.0,-4.0,1.0,16.0,3.0,-6.0,3
-9.0,-10.0,-13.0,-18.0,-29.0,-45.0,0.0,3.0,1.0,-15.0,-12.0,-22.0,-32.0,-75.0,-5.0,1.0,-464.0,228.0,43.0,-11.0,-27.0,-66.0,7.0,32.0,3
16.0,12.0,10.0,12.0,20.0,14.0,18.0,6.0,-26.0,18.0,8.0,6.0,-7.0,-11.0,18.0,15.0,-18.0,-121.0,-2.0,-4.0,-20.0,-5.0,8.0,25.0,3
15.0,12.0,13.0,13.0,20.0,64.0,35.0,21.0,-5.0,19.0,17.0,28.0,41.0,59.0,17.0,17.0,-5.0,28.0,21.0,32.0,78.0,58.0,16.0,17.0,3
13.0,13.0,14.0,10.0,7.0,-4.0,10.0,11.0,7.0,12.0,10.0,8.0,1.0,-18.0,12.0,11.0,3.0,-1.0,6.0,1.0,-18.0,-24.0,-1.0,9.0,3
4.0,4.0,5.0,9.0,8.0,11.0,19.0,10.0,11.0,-3.0,4.0,4.0,-5.0,-47.0,-14.0,4.0,23.0,31.0,4.0,9.0,22.0,17.0,-2.0,1.0,3
23.0,23.0,19.0,6.0,-23.0,-40.0,7.0,24.0,-5.0,23.0,19.0,19.0,13.0,-23.0,3.0,13.0,14.0,14.0,15.0,14.0,15.0,5.0,1.0,5.0,3
-18.0,-16.0,-15.0,-14.0,-5.0,12.0,-24.0,-18.0,-14.0,-16.0,-15.0,-13.0,0.0,3.0,-16.0,-15.0,-1.0,36.0,-11.0,-11.0,-10.0,-3.0,-15.0,-9.0,3
14.0,14.0,16.0,17.0,26.0,48.0,65.0,32.0,1.0,-126.0,19.0,21.0,27.0,27.0,37.0,23.0,-160.0,-619.0,17.0,18.0,10.0,14.0,9.0,5.0,3
1.0,1.0,0.0,-8.0,-11.0,-17.0,-6.0,-3.0,30.0,-18.0,-1.0,3.0,-9.0,-33.0,3.0,0.0,-15.0,-11.0,4.0,1.0,-2.0,-2.0,0.0,6.0,3
-11.0,-11.0,-9.0,-6.0,-3.0,2.0,-1.0,-10.0,-50.0,1.0,-7.0,-2.0,0.0,13.0,-19.0,-17.0,-18.0,-23.0,-8.0,-8.0,-8.0,-27.0,-28.0,-28.0,3
5.0,2.0,2.0,5.0,7.0,6.0,7.0,5.0,21.0,-2.0,8.0,12.0,6.0,6.0,6.0,6.0,7.0,9.0,4.0,4.0,1.0,-1.0,-3.0,-7.0,3
75.0,79.0,80.0,71.0,73.0,74.0,76.0,79.0,-28.0,104.0,85.0,76.0,78.0,60.0,89.0,79.0,-351.0,-386.0,74.0,83.0,85.0,114.0,163.0,264.0,3
32.0,32.0,29.0,32.0,37.0,88.0,41.0,36.0,-76.0,54.0,37.0,31.0,25.0,-3.0,32.0,30.0,-120.0,-316.0,33.0,38.0,56.0,60.0,63.0,90.0,3
16.0,15.0,18.0,25.0,39.0,8.0,32.0,22.0,20.0,16.0,22.0,33.0,61.0,52.0,14.0,22.0,32.0,64.0,25.0,32.0,20.0,14.0,32.0,31.0,3
1.0,2.0,4.0,6.0,9.0,8.0,-10.0,-2.0,-3.0,2.0,7.0,12.0,28.0,64.0,12.0,1.0,26.0,1.0,6.0,12.0,20.0,37.0,21.0,1.0,3
18.0,7.0,5.0,3.0,-1.0,-12.0,-6.0,4.0,-106.0,117.0,18.0,8.0,12.0,38.0,23.0,16.0,-22.0,25.0,2.0,19.0,34.0,65.0,77.0,96.0,3
28.0,34.0,31.0,21.0,6.0,32.0,34.0,37.0,40.0,25.0,32.0,34.0,29.0,25.0,67.0,36.0,-16.0,10.0,25.0,32.0,54.0,48.0,55.0,45.0,3
19.0,19.0,17.0,17.0,8.0,20.0,56.0,33.0,-46.0,21.0,21.0,12.0,2.0,-38.0,11.0,17.0,-233.0,-472.0,21.0,1.0,-5.0,0.0,44.0,77.0,3
12.0,10.0,9.0,8.0,5.0,-4.0,17.0,12.0,2.0,12.0,7.0,6.0,3.0,-19.0,4.0,12.0,-1.0,-8.0,5.0,1.0,0.0,-3.0,-5.0,-3.0,3
11.0,6.0,6.0,6.0,4.0,17.0,22.0,-1.0,49.0,-27.0,3.0,7.0,6.0,21.0,7.0,-4.0,38.0,94.0,7.0,0.0,10.0,-13.0,-47.0,-77.0,3
3.0,3.0,5.0,11.0,28.0,46.0,27.0,4.0,14.0,1.0,5.0,11.0,17.0,56.0,40.0,17.0,14.0,18.0,1.0,-1.0,4.0,13.0,13.0,1.0,3
-16.0,-20.0,-20.0,-22.0,-9.0,-15.0,-12.0,-19.0,-15.0,-31.0,-21.0,-20.0,-20.0,-30.0,-15.0,-10.0,-28.0,-37.0,-25.0,-25.0,-56.0,-29.0,-2.0,26.0,3
-38.0,-50.0,-58.0,-62.0,-55.0,53.0,10.0,-18.0,23.0,-62.0,-52.0,-78.0,-118.0,-42.0,-40.0,-29.0,234.0,-44.0,-68.0,-47.0,-36.0,-87.0,-98.0,-123.0,3
2.0,1.0,-2.0,-2.0,-7.0,13.0,17.0,4.0,2.0,4.0,2.0,0.0,5.0,1.0,13.0,10.0,10.0,21.0,2.0,7.0,16.0,6.0,1.0,4.0,3
-8.0,-11.0,-11.0,-9.0,-9.0,-8.0,-8.0,-8.0,111.0,-43.0,-15.0,-6.0,-9.0,-9.0,-6.0,-8.0,3.0,-35.0,-9.0,-7.0,-3.0,-4.0,-6.0,-4.0,3
17.0,19.0,20.0,19.0,12.0,8.0,25.0,16.0,-39.0,41.0,15.0,7.0,-17.0,-70.0,-5.0,3.0,-21.0,-102.0,0.0,-2.0,4.0,10.0,-2.0,26.0,3
-54.0,-54.0,-54.0,-54.0,-54.0,-37.0,-63.0,-61.0,97.0,-145.0,-54.0,-55.0,-63.0,-70.0,-51.0,-64.0,124.0,-1.0,-65.0,-47.0,-38.0,-43.0,-85.0,-146.0,3
9.0,15.0,17.0,14.0,23.0,19.0,48.0,14.0,-79.0,-105.0,25.0,23.0,23.0,10.0,26.0,8.0,-159.0,-567.0,11.0,12.0,11.0,-15.0,25.0,59.0,3
21.0,21.0,21.0,25.0,45.0,56.0,14.0,19.0,-31.0,39.0,18.0,16.0,11.0,-65.0,-6.0,14.0,-4.0,-60.0,2.0,4.0,-6.0,64.0,43.0,57.0,3
-4.0,0.0,-2.0,-4.0,-5.0,-3.0,-9.0,-5.0,13.0,-16.0,2.0,5.0,24.0,3.0,-16.0,-8.0,-102.0,-146.0,-3.0,-5.0,-35.0,-3.0,30.0,36.0,3
30.0,27.0,26.0,19.0,12.0,36.0,43.0,34.0,-19.0,53.0,29.0,24.0,13.0,40.0,67.0,44.0,-39.0,-209.0,22.0,20.0,20.0,-5.0,31.0,61.0,3
-20.0,-26.0,-29.0,-34.0,-33.0,17.0,-7.0,-28.0,-68.0,-4.0,-18.0,-23.0,-31.0,15.0,7.0,-5.0,-66.0,-237.0,-11.0,1.0,35.0,62.0,36.0,29.0,3
-2.0,0.0,2.0,9.0,26.0,11.0,-5.0,-6.0,6.0,-20.0,3.0,6.0,14.0,76.0,34.0,-4.0,-61.0,-41.0,-4.0,-6.0,-14.0,-34.0,20.0,3.0,3
15.0,15.0,13.0,9.0,-3.0,-25.0,-12.0,9.0,-96.0,38.0,21.0,16.0,29.0,44.0,16.0,8.0,-138.0,-337.0,19.0,23.0,28.0,49.0,48.0,63.0,3
-9.0,-9.0,-11.0,-12.0,-9.0,-7.0,-8.0,-7.0,3.0,-17.0,-11.0,-6.0,-7.0,-8.0,-8.0,-7.0,0.0,0.0,-4.0,0.0,-2.0,-7.0,-9.0,-11.0,3
0.0,1.0,4.0,9.0,26.0,45.0,27.0,10.0,-21.0,29.0,14.0,29.0,92.0,206.0,67.0,32.0,-22.0,-159.0,23.0,30.0,46.0,54.0,82.0,72.0,3
-6.0,-8.0,-7.0,-6.0,7.0,59.0,19.0,-2.0,-10.0,-1.0,-6.0,-8.0,-5.0,9.0,15.0,4.0,5.0,16.0,-6.0,-13.0,-23.0,-32.0,-1.0,1.0,3
-22.0,-21.0,-22.0,-23.0,-25.0,-29.0,-45.0,-28.0,31.0,-46.0,-20.0,-16.0,-4.0,23.0,-15.0,-19.0,-10.0,-13.0,-12.0,-9.0,-11.0,-8.0,-7.0,-9.0,3
15.0,20.0,24.0,28.0,29.0,7.0,-4.0,7.0,7.0,21.0,25.0,27.0,46.0,20.0,9.0,17.0,-24.0,-30.0,23.0,19.0,29.0,49.0,34.0,42.0,3
82.0,64.0,72.0,68.0,74.0,74.0,76.0,78.0,68.0,60.0,79.0,78.0,79.0,86.0,81.0,80.0,40.0,-311.0,64.0,72.0,79.0,100.0,122.0,145.0,3
16.0,18.0,20.0,18.0,20.0,-10.0,9.0,15.0,-1.0,23.0,17.0,19.0,10.0,31.0,25.0,19.0,8.0,5.0,11.0,10.0,15.0,28.0,39.0,18.0,3
33.0,31.0,33.0,35.0,32.0,21.0,56.0,41.0,6.0,42.0,33.0,33.0,34.0,44.0,58.0,37.0,62.0,70.0,25.0,32.0,42.0,-16.0,1.0,27.0,3
11.0,10.0,14.0,21.0,15.0,2.0,17.0,14.0,12.0,12.0,12.0,13.0,14.0,20.0,20.0,17.0,1.0,12.0,11.0,16.0,25.0,14.0,28.0,31.0,3
14.0,15.0,14.0,16.0,18.0,13.0,8.0,12.0,31.0,4.0,11.0,13.0,14.0,7.0,0.0,8.0,13.0,18.0,9.0,10.0,6.0,-8.0,-8.0,6.0,3
21.0,20.0,15.0,12.0,-33.0,-82.0,23.0,29.0,-31.0,-11.0,12.0,-3.0,7.0,-52.0,14.0,28.0,-114.0,-463.0,-1.0,-1.0,-50.0,-82.0,-12.0,32.0,3
-9.0,-11.0,-12.0,-11.0,-12.0,-14.0,-30.0,-15.0,-10.0,-10.0,-4.0,-2.0,4.0,3.0,-9.0,-7.0,3.0,12.0,-1.0,6.0,11.0,14.0,0.0,1.0,3
-8.0,-11.0,-10.0,-7.0,4.0,-2.0,-17.0,-17.0,-5.0,-1.0,-7.0,0.0,10.0,11.0,0.0,-2.0,8.0,21.0,-7.0,1.0,5.0,10.0,1.0,8.0,3
-3.0,-5.0,-6.0,-17.0,-39.0,-20.0,33.0,17.0,11.0,-2.0,-9.0,-18.0,-45.0,-74.0,-7.0,10.0,3.0,36.0,-8.0,-4.0,31.0,-5.0,-2.0,5.0,3
-16.0,-19.0,-26.0,-26.0,-40.0,-15.0,-58.0,-33.0,60.0,-112.0,-27.0,-19.0,-1.0,-23.0,-40.0,-30.0,207.0,53.0,-32.0,-18.0,3.0,10.0,-68.0,-154.0,3
-8.0,-2.0,-6.0,2.0,46.0,26.0,-36.0,-33.0,55.0,-72.0,-2.0,0.0,42.0,-24.0,0.0,-14.0,157.0,-180.0,-41.0,-25.0,-90.0,-20.0,-51.0,-55.0,3
-20.0,-23.0,-24.0,-27.0,-26.0,-19.0,-31.0,-20.0,19.0,-35.0,-21.0,-18.0,-16.0,10.0,-3.0,-8.0,-5.0,11.0,-12.0,-12.0,-8.0,-2.0,-27.0,-27.0,3
-5.0,-5.0,-5.0,-5.0,-9.0,-24.0,-5.0,-2.0,-6.0,-5.0,-5.0,-7.0,-11.0,-6.0,-6.0,-5.0,-11.0,-6.0,-2.0,-7.0,-16.0,-8.0,-5.0,-8.0,3
-10.0,-10.0,-13.0,-20.0,-37.0,-80.0,-21.0,-15.0,-23.0,5.0,-8.0,-12.0,-20.0,-6.0,-11.0,-8.0,-6.0,3.0,-2.0,-1.0,-5.0,13.0,1.0,-9.0,3
5.0,7.0,7.0,14.0,10.0,6.0,8.0,10.0,-37.0,8.0,6.0,5.0,8.0,0.0,8.0,7.0,-113.0,-74.0,10.0,8.0,6.0,10.0,15.0,29.0,3
29.0,-2.0,-6.0,-11.0,-23.0,15.0,19.0,-9.0,471.0,-153.0,-8.0,-18.0,-46.0,-142.0,-81.0,-20.0,47.0,347.0,14.0,-19.0,-38.0,-69.0,-144.0,-264.0,3
10.0,18.0,20.0,29.0,60.0,135.0,33.0,1.0,-33.0,-10.0,27.0,31.0,33.0,4.0,10.0,6.0,-144.0,-482.0,4.0,20.0,23.0,40.0,25.0,30.0,3
2.0,3.0,3.0,4.0,0.0,-13.0,-14.0,-2.0,-7.0,9.0,3.0,3.0,4.0,-10.0,-6.0,1.0,5.0,12.0,7.0,8.0,17.0,49.0,23.0,5.0,3
27.0,30.0,28.0,20.0,5.0,-56.0,18.0,21.0,48.0,16.0,21.0,20.0,19.0,33.0,14.0,5.0,25.0,31.0,13.0,9.0,7.0,-32.0,-37.0,-47.0,3
32.0,58.0,60.0,68.0,77.0,7.0,52.0,56.0,587.0,-534.0,25.0,64.0,76.0,82.0,34.0,40.0,-127.0,-562.0,28.0,54.0,59.0,83.0,124.0,216.0,3
1.0,0.0,1.0,1.0,0.0,0.0,-5.0,1.0,-2.0,-1.0,0.0,0.0,1.0,23.0,2.0,2.0,-3.0,-6.0,3.0,4.0,25.0,42.0,10.0,9.0,3
14.0,7.0,6.0,5.0,10.0,8.0,10.0,8.0,15.0,-8.0,4.0,1.0,4.0,16.0,12.0,8.0,5.0,6.0,1.0,-3.0,-21.0,-22.0,-1.0,-1.0,3
4.0,-2.0,-5.0,-5.0,0.0,5.0,6.0,0.0,13.0,-11.0,-2.0,0.0,5.0,14.0,11.0,2.0,16.0,50.0,3.0,7.0,4.0,-15.0,5.0,5.0,3
-19.0,-21.0,-23.0,-27.0,-45.0,-25.0,-2.0,-14.0,-25.0,-16.0,-24.0,-31.0,-34.0,-56.0,-24.0,-12.0,-10.0,-17.0,-15.0,-18.0,-29.0,-31.0,-8.0,-15.0,3
-2.0,2.0,4.0,4.0,5.0,5.0,9.0,7.0,6.0,12.0,6.0,5.0,9.0,10.0,4.0,8.0,-2.0,-2.0,3.0,2.0,3.0,2.0,8.0,6.0,3
-17.0,-14.0,-15.0,-20.0,-23.0,4.0,7.0,0.0,-25.0,-1.0,-12.0,-18.0,-23.0,-27.0,-5.0,-5.0,98.0,-31.0,-17.0,-13.0,-20.0,-57.0,-27.0,-15.0,3
10.0,13.0,8.0,6.0,0.0,-51.0,-1.0,-2.0,26.0,-6.0,8.0,7.0,-1.0,8.0,5.0,0.0,26.0,32.0,14.0,13.0,15.0,32.0,19.0,3.0,3
-17.0,-17.0,-16.0,-11.0,-12.0,-7.0,-30.0,-17.0,4.0,-23.0,-17.0,-17.0,-11.0,-6.0,-4.0,-5.0,-1.0,-1.0,-8.0,-9.0,-1.0,30.0,10.0,-4.0,3
27.0,25.0,24.0,23.0,11.0,43.0,54.0,35.0,-60.0,42.0,28.0,26.0,38.0,-16.0,23.0,16.0,-107.0,-263.0,23.0,19.0,12.0,-45.0,3.0,40.0,3
-13.0,-12.0,-11.0,-11.0,-10.0,-24.0,-32.0,-18.0,-19.0,-7.0,-9.0,-9.0,4.0,5.0,-6.0,-6.0,-9.0,-20.0,-5.0,-1.0,6.0,50.0,10.0,3.0,3
1.0,2.0,3.0,4.0,9.0,11.0,-3.0,-3.0,26.0,-8.0,1.0,4.0,13.0,-6.0,-33.0,-12.0,9.0,15.0,-1.0,3.0,13.0,8.0,-25.0,-12.0,3
27.0,20.0,15.0,8.0,-4.0,-52.0,20.0,26.0,24.0,-64.0,8.0,-15.0,-73.0,-56.0,35.0,18.0,-306.0,-372.0,-5.0,-20.0,-51.0,-147.0,13.0,63.0,3
-6.0,-6.0,-7.0,-11.0,-18.0,-29.0,-19.0,-10.0,0.0,-6.0,-6.0,-8.0,-13.0,-16.0,-13.0,-8.0,9.0,15.0,-5.0,-13.0,-36.0,-26.0,-5.0,-3.0,3
18.0,20.0,18.0,10.0,-16.0,-12.0,2.0,21.0,-2.0,32.0,15.0,8.0,-3.0,-37.0,8.0,18.0,65.0,-9.0,19.0,19.0,19.0,34.0,41.0,48.0,3
-17.0,-14.0,-11.0,-4.0,31.0,162.0,40.0,-5.0,-54.0,-127.0,0.0,8.0,22.0,10.0,-3.0,2.0,-280.0,-784.0,-5.0,8.0,15.0,106.0,56.0,50.0,3
6.0,8.0,8.0,7.0,5.0,-9.0,2.0,8.0,-8.0,14.0,8.0,13.0,21.0,47.0,9.0,4.0,9.0,-9.0,9.0,12.0,20.0,24.0,27.0,17.0,3
17.0,15.0,16.0,18.0,20.0,5.0,10.0,12.0,64.0,-12.0,13.0,12.0,19.0,36.0,23.0,10.0,17.0,16.0,8.0,5.0,-5.0,-2.0,11.0,2.0,3
-4.0,0.0,-2.0,2.0,29.0,36.0,-9.0,-1.0,-76.0,-65.0,6.0,8.0,14.0,27.0,35.0,9.0,-331.0,-759.0,-2.0,16.0,19.0,42.0,55.0,92.0,3
3.0,2.0,1.0,0.0,7.0,21.0,7.0,0.0,0.0,4.0,3.0,2.0,3.0,-5.0,1.0,3.0,3.0,6.0,-3.0,-1.0,-3.0,-6.0,-12.0,-9.0,3
-4.0,-10.0,-6.0,-5.0,-8.0,-5.0,-8.0,-10.0,96.0,-64.0,-13.0,-10.0,-11.0,6.0,-11.0,-9.0,21.0,-139.0,-43.0,-23.0,-17.0,-19.0,-27.0,-59.0,3
-3.0,-5.0,-7.0,-7.0,-1.0,19.0,5.0,-4.0,-4.0,-14.0,-5.0,-5.0,-3.0,-1.0,-30.0,-11.0,-453.0,231.0,53.0,7.0,11.0,21.0,6.0,32.0,3
41.0,41.0,41.0,46.0,43.0,37.0,49.0,44.0,4.0,50.0,39.0,30.0,35.0,22.0,32.0,38.0,-50.0,-11.0,29.0,21.0,2.0,1.0,38.0,51.0,3
-78.0,-79.0,-76.0,-70.0,-40.0,-23.0,-79.0,-71.0,43.0,-48.0,-73.0,-60.0,-23.0,-29.0,-80.0,-60.0,105.0,381.0,-49.0,-69.0,-79.0,-87.0,-122.0,-148.0,3
22.0,27.0,27.0,30.0,53.0,78.0,88.0,39.0,-37.0,-73.0,31.0,30.0,40.0,66.0,77.0,37.0,-316.0,-763.0,10.0,17.0,-7.0,-60.0,-18.0,58.0,3
-43.0,-1.0,8.0,12.0,21.0,-1.0,-32.0,-6.0,-652.0,372.0,31.0,25.0,45.0,84.0,-10.0,12.0,-188.0,-715.0,-14.0,31.0,55.0,177.0,158.0,299.0,3
40.0,37.0,37.0,35.0,25.0,63.0,61.0,39.0,50.0,21.0,35.0,33.0,21.0,-45.0,-21.0,21.0,-25.0,-2.0,27.0,24.0,17.0,5.0,-3.0,32.0,3
6.0,2.0,1.0,0.0,5.0,19.0,12.0,6.0,7.0,-5.0,1.0,-4.0,-2.0,-6.0,-2.0,0.0,25.0,15.0,-1.0,-1.0,-1.0,-8.0,7.0,-1.0,3
33.0,30.0,30.0,31.0,27.0,34.0,31.0,31.0,-31.0,73.0,37.0,24.0,29.0,35.0,32.0,32.0,-113.0,-398.0,-2.0,31.0,35.0,51.0,66.0,68.0,3
12.0,13.0,16.0,21.0,16.0,13.0,12.0,14.0,3.0,6.0,16.0,13.0,17.0,9.0,17.0,13.0,-37.0,-92.0,15.0,17.0,18.0,25.0,33.0,43.0,3
60.0,62.0,60.0,55.0,35.0,71.0,69.0,73.0,1.0,60.0,54.0,45.0,22.0,-23.0,5.0,42.0,269.0,-365.0,-39.0,31.0,39.0,23.0,54.0,71.0,3
-5.0,-5.0,-3.0,-2.0,3.0,4.0,-14.0,-10.0,-3.0,-4.0,-3.0,0.0,6.0,5.0,-16.0,-6.0,-9.0,-5.0,-2.0,-3.0,-4.0,10.0,-11.0,-10.0,3
-8.0,-7.0,-10.0,-11.0,-21.0,-58.0,-14.0,-4.0,-13.0,-4.0,-9.0,-14.0,-32.0,-34.0,-10.0,-5.0,4.0,3.0,-10.0,-15.0,-23.0,-24.0,-20.0,-3.0,3
-96.0,-99.0,-107.0,-118.0,-145.0,-124.0,-56.0,-75.0,299.0,-142.0,-107.0,-116.0,-130.0,-152.0,-103.0,-81.0,43.0,354.0,-67.0,-98.0,-128.0,-231.0,-197.0,-233.0,3
16.0,16.0,16.0,15.0,16.0,36.0,35.0,18.0,11.0,17.0,12.0,11.0,-5.0,-36.0,7.0,16.0,8.0,19.0,4.0,-1.0,-13.0,-56.0,-21.0,-17.0,3
35.0,38.0,41.0,45.0,63.0,66.0,24.0,35.0,19.0,-99.0,46.0,50.0,62.0,84.0,71.0,42.0,-149.0,-623.0,40.0,50.0,65.0,76.0,56.0,50.0,3
45.0,48.0,53.0,58.0,72.0,89.0,37.0,43.0,-1.0,18.0,58.0,64.0,85.0,130.0,60.0,55.0,-96.0,-430.0,35.0,57.0,74.0,103.0,87.0,91.0,3
