0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-15.0,-8.0,-5.0,-6.0,-5.0,0.0,15.0,-4.0,-10.0,-10.0,-4.0,-4.0,-2.0,-5.0,-9.0,-4.0,-3.0,-4.0,-5.0,2.0,-4.0,4.0,14.0,-6.0,7
8.0,15.0,8.0,7.0,8.0,0.0,10.0,8.0,21.0,33.0,16.0,11.0,8.0,-1.0,1.0,9.0,11.0,19.0,13.0,11.0,8.0,8.0,13.0,12.0,7
16.0,14.0,15.0,15.0,14.0,14.0,14.0,16.0,19.0,18.0,16.0,15.0,17.0,17.0,21.0,19.0,7.0,9.0,11.0,15.0,15.0,22.0,18.0,14.0,7
28.0,19.0,18.0,19.0,20.0,21.0,22.0,23.0,32.0,27.0,23.0,23.0,23.0,29.0,33.0,29.0,14.0,16.0,45.0,9.0,40.0,33.0,17.0,20.0,7
2.0,1.0,1.0,1.0,0.0,0.0,-5.0,2.0,6.0,5.0,2.0,3.0,0.0,1.0,-3.0,5.0,3.0,6.0,5.0,5.0,5.0,6.0,10.0,4.0,7
-18.0,-15.0,-12.0,-11.0,-13.0,-9.0,-14.0,-15.0,-18.0,-18.0,-18.0,-12.0,-13.0,-11.0,-11.0,-15.0,-14.0,-13.0,-19.0,-10.0,-16.0,-11.0,-11.0,-14.0,7
-13.0,-15.0,-16.0,-17.0,-18.0,-19.0,-8.0,-10.0,-15.0,-17.0,-16.0,-8.0,-8.0,-2.0,7.0,-5.0,-12.0,-12.0,-13.0,-7.0,-6.0,-19.0,-24.0,-17.0,7
-37.0,-37.0,-35.0,-35.0,-38.0,-33.0,-24.0,-33.0,-20.0,-27.0,-33.0,-39.0,-43.0,-48.0,-28.0,-32.0,-24.0,-26.0,-35.0,-39.0,-47.0,-72.0,-78.0,-46.0,7
10.0,13.0,10.0,13.0,12.0,10.0,6.0,9.0,15.0,24.0,16.0,13.0,13.0,7.0,7.0,10.0,19.0,30.0,142.0,14.0,128.0,48.0,7.0,17.0,7
1.0,0.0,1.0,0.0,1.0,-8.0,-15.0,-3.0,-2.0,-3.0,0.0,2.0,0.0,3.0,3.0,5.0,3.0,-2.0,-5.0,-1.0,-1.0,-2.0,16.0,16.0,7
19.0,19.0,17.0,16.0,17.0,23.0,25.0,18.0,14.0,19.0,19.0,18.0,19.0,15.0,14.0,19.0,17.0,18.0,29.0,19.0,19.0,21.0,20.0,11.0,7
5.0,4.0,4.0,2.0,0.0,-13.0,-9.0,0.0,1.0,3.0,5.0,4.0,-1.0,-14.0,-6.0,-1.0,3.0,4.0,27.0,-19.0,11.0,15.0,8.0,-19.0,7
-31.0,-36.0,-36.0,-37.0,-38.0,-33.0,-11.0,-25.0,-33.0,-43.0,-39.0,-39.0,-43.0,-48.0,-33.0,-29.0,-40.0,-47.0,-44.0,-43.0,-46.0,-72.0,-68.0,-46.0,7
4.0,-9.0,-5.0,-4.0,-5.0,6.0,12.0,3.0,2.0,-8.0,-16.0,-14.0,-12.0,-8.0,-4.0,-2.0,-9.0,-35.0,-22.0,-17.0,-10.0,-2.0,-14.0,-6.0,7
70.0,73.0,68.0,60.0,58.0,56.0,41.0,67.0,62.0,58.0,68.0,70.0,65.0,62.0,61.0,82.0,67.0,81.0,66.0,67.0,68.0,78.0,81.0,84.0,7
49.0,56.0,53.0,47.0,45.0,56.0,62.0,52.0,43.0,51.0,48.0,44.0,42.0,40.0,39.0,42.0,43.0,58.0,57.0,43.0,38.0,25.0,6.0,25.0,7
-27.0,-24.0,-22.0,-22.0,-22.0,-16.0,-7.0,-20.0,-29.0,-29.0,-25.0,-26.0,-26.0,-27.0,-44.0,-34.0,-26.0,-37.0,-31.0,-24.0,-26.0,-32.0,-48.0,-36.0,7
33.0,44.0,42.0,41.0,39.0,42.0,49.0,45.0,33.0,39.0,44.0,36.0,29.0,24.0,38.0,42.0,13.0,42.0,47.0,33.0,22.0,29.0,10.0,25.0,7
55.0,59.0,54.0,48.0,42.0,32.0,25.0,31.0,61.0,74.0,64.0,51.0,41.0,18.0,1.0,41.0,66.0,79.0,65.0,53.0,45.0,46.0,48.0,49.0,7
17.0,15.0,14.0,16.0,13.0,11.0,17.0,16.0,2.0,15.0,13.0,13.0,13.0,13.0,16.0,15.0,12.0,12.0,21.0,7.0,13.0,16.0,17.0,6.0,7
-1.0,-1.0,6.0,4.0,2.0,0.0,-8.0,-9.0,2.0,-7.0,3.0,4.0,0.0,8.0,2.0,-1.0,5.0,-5.0,-3.0,5.0,6.0,8.0,-16.0,-4.0,7
36.0,36.0,31.0,32.0,31.0,28.0,31.0,31.0,26.0,38.0,36.0,39.0,36.0,27.0,31.0,31.0,35.0,53.0,305.0,7.0,240.0,96.0,31.0,28.0,7
44.0,46.0,47.0,41.0,40.0,32.0,29.0,37.0,43.0,51.0,49.0,46.0,43.0,43.0,39.0,44.0,38.0,39.0,51.0,47.0,54.0,63.0,63.0,57.0,7
31.0,31.0,32.0,34.0,42.0,84.0,54.0,34.0,26.0,32.0,33.0,37.0,50.0,64.0,47.0,37.0,32.0,31.0,25.0,39.0,24.0,19.0,34.0,29.0,7
-1.0,-10.0,-8.0,0.0,4.0,11.0,16.0,6.0,0.0,-23.0,-11.0,3.0,12.0,15.0,25.0,14.0,11.0,12.0,6.0,7.0,14.0,19.0,24.0,31.0,7
-427.0,-421.0,-422.0,-425.0,-426.0,-424.0,-432.0,-431.0,-414.0,-417.0,-417.0,-424.0,-423.0,-420.0,-417.0,-422.0,-418.0,-412.0,-414.0,-420.0,-421.0,-414.0,-414.0,-419.0,7
14.0,14.0,9.0,8.0,7.0,-1.0,-22.0,-2.0,16.0,12.0,10.0,9.0,8.0,6.0,-9.0,9.0,7.0,6.0,8.0,12.0,17.0,32.0,19.0,17.0,7
-12.0,-15.0,-11.0,-6.0,-5.0,-10.0,-7.0,-9.0,-20.0,-5.0,-12.0,-9.0,-12.0,-9.0,-12.0,-12.0,-14.0,-1.0,248.0,-81.0,149.0,74.0,-2.0,-11.0,7
-62.0,-74.0,-67.0,-65.0,-69.0,-68.0,-69.0,-69.0,-95.0,-83.0,-76.0,-73.0,-76.0,-69.0,-65.0,-78.0,-85.0,-93.0,-85.0,-77.0,-86.0,-103.0,-99.0,-84.0,7
-39.0,-32.0,-26.0,-27.0,-29.0,-39.0,-50.0,-39.0,-41.0,-43.0,-35.0,-29.0,-28.0,-25.0,-37.0,-44.0,-39.0,-44.0,-54.0,-26.0,-37.0,-24.0,-18.0,-30.0,7
-20.0,-18.0,-15.0,-16.0,-12.0,-17.0,-2.0,-10.0,-20.0,-15.0,-13.0,-14.0,-16.0,-15.0,-6.0,-7.0,-15.0,-14.0,-12.0,-52.0,-23.0,-9.0,-25.0,-24.0,7
62.0,55.0,50.0,50.0,50.0,64.0,77.0,60.0,88.0,72.0,58.0,51.0,51.0,45.0,40.0,53.0,42.0,48.0,93.0,20.0,82.0,47.0,24.0,42.0,7
1.0,-5.0,-4.0,0.0,1.0,-9.0,-4.0,2.0,-3.0,-2.0,-11.0,-3.0,-2.0,-8.0,-4.0,1.0,1.0,-2.0,5.0,-4.0,2.0,5.0,5.0,1.0,7
-24.0,-22.0,-19.0,-19.0,-19.0,-25.0,-27.0,-23.0,-23.0,-26.0,-20.0,-20.0,-18.0,-17.0,-16.0,-15.0,-23.0,-35.0,-29.0,-23.0,-18.0,-14.0,-10.0,-16.0,7
14.0,15.0,13.0,11.0,8.0,10.0,9.0,17.0,23.0,18.0,13.0,10.0,3.0,9.0,10.0,15.0,15.0,24.0,16.0,-11.0,3.0,25.0,29.0,10.0,7
-11.0,-14.0,-7.0,-5.0,-3.0,-2.0,5.0,-6.0,-26.0,-24.0,-12.0,-4.0,-4.0,-6.0,0.0,-9.0,-18.0,-25.0,208.0,-39.0,172.0,43.0,-15.0,-17.0,7
27.0,22.0,21.0,25.0,27.0,26.0,13.0,25.0,33.0,36.0,26.0,29.0,35.0,40.0,30.0,32.0,32.0,44.0,48.0,25.0,39.0,68.0,53.0,36.0,7
29.0,27.0,28.0,28.0,27.0,29.0,24.0,27.0,29.0,29.0,29.0,30.0,29.0,26.0,29.0,29.0,29.0,29.0,31.0,32.0,28.0,31.0,29.0,28.0,7
103.0,103.0,95.0,92.0,92.0,93.0,87.0,93.0,116.0,109.0,100.0,96.0,98.0,100.0,96.0,96.0,110.0,113.0,120.0,100.0,117.0,108.0,94.0,106.0,7
13.0,20.0,22.0,25.0,24.0,28.0,7.0,6.0,16.0,41.0,31.0,23.0,20.0,19.0,40.0,12.0,25.0,46.0,43.0,29.0,25.0,20.0,28.0,7.0,7
1.0,3.0,4.0,3.0,2.0,-7.0,0.0,-2.0,-7.0,-1.0,2.0,3.0,2.0,-4.0,7.0,4.0,2.0,3.0,273.0,-65.0,191.0,77.0,3.0,3.0,7
45.0,35.0,33.0,30.0,31.0,23.0,13.0,30.0,20.0,20.0,29.0,29.0,29.0,47.0,62.0,50.0,45.0,25.0,-6.0,19.0,1.0,40.0,50.0,50.0,7
31.0,28.0,26.0,27.0,30.0,10.0,-16.0,16.0,41.0,39.0,34.0,36.0,42.0,54.0,72.0,44.0,63.0,48.0,38.0,43.0,43.0,66.0,75.0,58.0,7
53.0,47.0,49.0,49.0,46.0,50.0,66.0,59.0,40.0,34.0,45.0,46.0,43.0,35.0,32.0,42.0,47.0,38.0,18.0,41.0,29.0,12.0,34.0,48.0,7
20.0,20.0,21.0,19.0,19.0,18.0,2.0,15.0,20.0,20.0,20.0,23.0,24.0,29.0,21.0,20.0,25.0,24.0,50.0,8.0,33.0,56.0,46.0,35.0,7
58.0,55.0,53.0,55.0,56.0,51.0,59.0,55.0,32.0,54.0,55.0,59.0,57.0,62.0,61.0,54.0,55.0,56.0,29.0,47.0,49.0,49.0,61.0,36.0,7
-19.0,-26.0,-26.0,-24.0,-27.0,-30.0,-31.0,-22.0,-16.0,-5.0,-17.0,-20.0,-22.0,-10.0,1.0,-11.0,-5.0,1.0,169.0,14.0,153.0,13.0,-14.0,-13.0,7
-42.0,-39.0,-35.0,-36.0,-37.0,-34.0,-37.0,-39.0,-40.0,-41.0,-35.0,-33.0,-37.0,-41.0,-44.0,-41.0,-39.0,-37.0,54.0,62.0,95.0,-66.0,-65.0,-42.0,7
51.0,49.0,43.0,40.0,42.0,42.0,46.0,43.0,49.0,57.0,49.0,48.0,47.0,47.0,46.0,45.0,59.0,61.0,59.0,46.0,55.0,51.0,46.0,45.0,7
-7.0,-7.0,-7.0,-9.0,-6.0,-7.0,-3.0,-7.0,-8.0,-9.0,-9.0,-9.0,-9.0,-15.0,-14.0,-9.0,-11.0,-14.0,-13.0,-11.0,-17.0,-17.0,-18.0,-10.0,7
-6.0,-1.0,-4.0,-7.0,-7.0,-4.0,-12.0,-5.0,-10.0,-13.0,-7.0,-11.0,-13.0,-1.0,5.0,1.0,-7.0,-22.0,27.0,-32.0,4.0,17.0,11.0,-4.0,7
31.0,31.0,29.0,27.0,29.0,29.0,32.0,30.0,32.0,39.0,33.0,31.0,30.0,32.0,32.0,33.0,32.0,35.0,33.0,32.0,28.0,28.0,29.0,30.0,7
23.0,27.0,30.0,27.0,31.0,25.0,31.0,9.0,19.0,31.0,28.0,31.0,32.0,36.0,43.0,31.0,25.0,16.0,-1.0,25.0,14.0,17.0,31.0,40.0,7
-186.0,-195.0,-201.0,-209.0,-216.0,-212.0,-195.0,-199.0,-187.0,-192.0,-196.0,-205.0,-213.0,-223.0,-217.0,-207.0,-203.0,-196.0,-195.0,-202.0,-210.0,-227.0,-232.0,-211.0,7
27.0,31.0,32.0,30.0,31.0,29.0,29.0,27.0,26.0,30.0,29.0,30.0,28.0,29.0,29.0,28.0,27.0,32.0,19.0,28.0,21.0,24.0,27.0,25.0,7
-66.0,-69.0,-79.0,-84.0,-85.0,-84.0,-79.0,-80.0,-46.0,-52.0,-68.0,-74.0,-77.0,-81.0,-87.0,-70.0,-53.0,-44.0,-55.0,-63.0,-70.0,-78.0,-82.0,-70.0,7
-2.0,-6.0,-5.0,-6.0,-5.0,-7.0,-5.0,-6.0,-9.0,-10.0,-8.0,-5.0,-6.0,-6.0,-6.0,-6.0,-11.0,-10.0,31.0,-31.0,2.0,11.0,-6.0,-6.0,7
-9.0,-4.0,-3.0,-6.0,-6.0,-4.0,-7.0,-6.0,-13.0,-8.0,-6.0,-6.0,-4.0,-1.0,1.0,0.0,-5.0,-12.0,224.0,-54.0,173.0,81.0,15.0,6.0,7
11.0,10.0,11.0,12.0,12.0,13.0,8.0,4.0,4.0,10.0,10.0,8.0,8.0,7.0,7.0,8.0,18.0,28.0,270.0,-52.0,194.0,99.0,31.0,18.0,7
-21.0,-21.0,-23.0,-23.0,-24.0,-22.0,-23.0,-18.0,-23.0,-22.0,-22.0,-21.0,-24.0,-14.0,-23.0,-19.0,-24.0,-24.0,-24.0,-22.0,-23.0,-23.0,-26.0,-15.0,7
0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,-9.0,0.0,-1.0,1.0,-7.0,25.0,4.0,4.0,-2.0,0.0,-6.0,-1.0,-2.0,-1.0,-2.0,1.0,7
-76.0,-75.0,-64.0,-57.0,-52.0,-54.0,-56.0,-59.0,-75.0,-72.0,-66.0,-58.0,-51.0,-50.0,-59.0,-66.0,-63.0,-60.0,-64.0,-52.0,-51.0,-51.0,-53.0,-50.0,7
108.0,93.0,83.0,80.0,83.0,84.0,87.0,93.0,90.0,95.0,86.0,83.0,82.0,80.0,97.0,97.0,71.0,74.0,69.0,84.0,72.0,79.0,108.0,98.0,7
-20.0,-14.0,-11.0,-12.0,-6.0,30.0,3.0,-15.0,-18.0,-14.0,-10.0,-10.0,-5.0,-6.0,-12.0,-16.0,-19.0,-18.0,-17.0,-13.0,-13.0,-27.0,-24.0,-20.0,7
-18.0,-13.0,-13.0,-13.0,-15.0,-21.0,-36.0,-31.0,-22.0,-17.0,-11.0,-7.0,-9.0,-14.0,-32.0,-23.0,-8.0,-19.0,-21.0,-9.0,-4.0,7.0,10.0,4.0,7
-9.0,-9.0,-7.0,-12.0,-13.0,-8.0,4.0,-6.0,-16.0,-13.0,-9.0,-8.0,-12.0,-30.0,-17.0,-11.0,-9.0,-19.0,-11.0,-11.0,-9.0,-14.0,-28.0,-25.0,7
-77.0,-72.0,-68.0,-65.0,-69.0,-75.0,-81.0,-83.0,-77.0,-66.0,-67.0,-66.0,-66.0,-68.0,-67.0,-84.0,-74.0,-73.0,-65.0,-64.0,-64.0,-69.0,-81.0,-78.0,7
-6.0,-7.0,-8.0,-9.0,-12.0,-12.0,-7.0,-8.0,-21.0,-7.0,-7.0,-10.0,-10.0,-12.0,-6.0,-8.0,-7.0,-7.0,4.0,-10.0,-5.0,-3.0,-4.0,-13.0,7
-15.0,-26.0,-21.0,-19.0,-14.0,-3.0,8.0,-4.0,-23.0,-27.0,-26.0,-27.0,-19.0,-16.0,8.0,-8.0,-28.0,-52.0,-47.0,-40.0,-44.0,-91.0,-47.0,-29.0,7
-2.0,-4.0,-7.0,-7.0,-7.0,-7.0,3.0,-3.0,-10.0,-2.0,-3.0,-3.0,-5.0,-8.0,-8.0,-3.0,-4.0,-3.0,17.0,-2.0,24.0,5.0,-4.0,-10.0,7
13.0,15.0,11.0,12.0,12.0,8.0,-1.0,6.0,9.0,20.0,16.0,13.0,12.0,15.0,15.0,11.0,9.0,26.0,32.0,26.0,23.0,20.0,17.0,17.0,7
8.0,10.0,7.0,7.0,8.0,11.0,8.0,4.0,-4.0,-13.0,-3.0,2.0,5.0,17.0,31.0,9.0,-7.0,-11.0,-12.0,-6.0,-9.0,-25.0,-11.0,-2.0,7
-12.0,-14.0,-7.0,-4.0,-3.0,-4.0,-16.0,-11.0,-12.0,-10.0,-9.0,-2.0,1.0,0.0,-4.0,-7.0,-9.0,0.0,0.0,2.0,3.0,8.0,6.0,-3.0,7
-9.0,-13.0,-14.0,-13.0,-12.0,-28.0,-13.0,-7.0,-16.0,-9.0,-13.0,-10.0,-10.0,-12.0,-3.0,-9.0,-14.0,-8.0,11.0,-26.0,9.0,7.0,-20.0,-18.0,7
-78.0,-76.0,-66.0,-64.0,-62.0,-70.0,-70.0,-69.0,-93.0,-99.0,-78.0,-69.0,-60.0,-70.0,-80.0,-82.0,-88.0,-107.0,-50.0,-93.0,-24.0,-39.0,-64.0,-71.0,7
148.0,146.0,159.0,164.0,157.0,153.0,149.0,156.0,143.0,148.0,152.0,159.0,156.0,175.0,186.0,159.0,140.0,145.0,130.0,161.0,145.0,145.0,149.0,149.0,7
-23.0,-23.0,-20.0,-24.0,-29.0,-16.0,-16.0,-18.0,-24.0,-25.0,-24.0,-26.0,-31.0,-30.0,-23.0,-17.0,-21.0,-36.0,4.0,-41.0,-12.0,-4.0,-18.0,-16.0,7
-5.0,-2.0,-2.0,-1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,101.0,-39.0,44.0,44.0,6.0,6.0,7
-13.0,-18.0,-22.0,-24.0,-28.0,-24.0,-20.0,-20.0,-8.0,-17.0,-23.0,-28.0,-36.0,-41.0,-28.0,-22.0,-15.0,-17.0,-24.0,-26.0,-37.0,-59.0,-45.0,-31.0,7
-12.0,-12.0,-9.0,-8.0,-10.0,-6.0,-6.0,-8.0,-12.0,-13.0,-13.0,-7.0,-10.0,-10.0,-9.0,-8.0,-9.0,-5.0,-11.0,-4.0,-12.0,-10.0,-7.0,-10.0,7
98.0,92.0,96.0,97.0,89.0,99.0,95.0,98.0,76.0,80.0,85.0,88.0,86.0,102.0,93.0,81.0,90.0,79.0,66.0,85.0,93.0,98.0,93.0,102.0,7
-21.0,-28.0,-25.0,-23.0,-28.0,-21.0,-25.0,-20.0,-36.0,-33.0,-31.0,-30.0,-31.0,-21.0,-22.0,-29.0,-26.0,-33.0,-42.0,-27.0,-23.0,-23.0,-27.0,-13.0,7
-22.0,-24.0,-28.0,-30.0,-31.0,-28.0,-28.0,-27.0,-18.0,-20.0,-22.0,-27.0,-28.0,-27.0,-28.0,-27.0,-15.0,-10.0,-59.0,-3.0,-43.0,-43.0,-16.0,-19.0,7
-6.0,-11.0,-15.0,-15.0,-13.0,-23.0,-40.0,-21.0,-4.0,-5.0,-10.0,-7.0,-3.0,-3.0,-5.0,-8.0,-4.0,-8.0,-6.0,-3.0,4.0,27.0,23.0,5.0,7
-12.0,-12.0,-8.0,-5.0,-5.0,-3.0,-2.0,-6.0,-15.0,-16.0,-12.0,-10.0,-10.0,-6.0,-8.0,-12.0,-19.0,-20.0,-19.0,-14.0,-15.0,-12.0,-9.0,-13.0,7
-10.0,0.0,-4.0,-3.0,-3.0,-12.0,-19.0,-19.0,-3.0,-2.0,0.0,2.0,3.0,2.0,-13.0,-14.0,1.0,-3.0,5.0,5.0,7.0,9.0,-4.0,0.0,7
12.0,17.0,14.0,14.0,13.0,10.0,8.0,9.0,7.0,4.0,11.0,15.0,15.0,16.0,14.0,12.0,10.0,2.0,14.0,13.0,14.0,21.0,17.0,15.0,7
42.0,43.0,36.0,33.0,32.0,29.0,25.0,27.0,51.0,55.0,45.0,37.0,34.0,36.0,35.0,40.0,53.0,59.0,46.0,43.0,44.0,58.0,61.0,50.0,7
9.0,7.0,7.0,6.0,8.0,8.0,10.0,10.0,-10.0,8.0,8.0,7.0,9.0,13.0,12.0,10.0,10.0,13.0,43.0,-178.0,-1.0,91.0,20.0,21.0,7
-31.0,-26.0,-29.0,-31.0,-31.0,-27.0,-26.0,-29.0,-32.0,-35.0,-31.0,-31.0,-31.0,-28.0,-23.0,-27.0,-31.0,-37.0,6.0,-44.0,-15.0,-16.0,-33.0,-28.0,7
19.0,7.0,-1.0,12.0,6.0,-74.0,-31.0,11.0,-1.0,-4.0,-7.0,-2.0,-26.0,-115.0,-85.0,-15.0,-16.0,-8.0,-5.0,-11.0,-23.0,-40.0,-38.0,-26.0,7
-3.0,-7.0,-12.0,-10.0,-9.0,-18.0,-23.0,-7.0,23.0,11.0,2.0,1.0,3.0,-3.0,-11.0,6.0,17.0,21.0,32.0,18.0,32.0,69.0,54.0,28.0,7
-62.0,-56.0,-48.0,-42.0,-41.0,-55.0,-60.0,-55.0,-71.0,-62.0,-56.0,-52.0,-54.0,-51.0,-53.0,-53.0,-69.0,-74.0,-71.0,-60.0,-56.0,-49.0,-56.0,-51.0,7
-34.0,-37.0,-35.0,-33.0,-33.0,-31.0,-32.0,-36.0,-29.0,-27.0,-33.0,-35.0,-38.0,-33.0,-32.0,-34.0,-29.0,-26.0,-30.0,-35.0,-39.0,-43.0,-47.0,-35.0,7
-4.0,-6.0,-7.0,-10.0,-12.0,-17.0,-14.0,-13.0,-17.0,-16.0,-10.0,-12.0,-11.0,-13.0,-7.0,-11.0,-17.0,-23.0,-134.0,29.0,-72.0,-35.0,-1.0,-7.0,7
-26.0,-29.0,-31.0,-25.0,-22.0,-33.0,-35.0,-34.0,-19.0,-17.0,-19.0,-17.0,-18.0,-20.0,-23.0,-30.0,-22.0,-1.0,43.0,-20.0,16.0,-2.0,-9.0,-15.0,7
-7.0,-8.0,-13.0,-14.0,-16.0,-19.0,-14.0,-20.0,-13.0,-1.0,-1.0,-2.0,-8.0,-17.0,-15.0,-14.0,2.0,26.0,1240.0,-209.0,837.0,372.0,31.0,9.0,7
-32.0,-36.0,-42.0,-44.0,-45.0,-43.0,-40.0,-37.0,-34.0,-42.0,-39.0,-44.0,-45.0,-46.0,-45.0,-37.0,-33.0,-43.0,-37.0,-39.0,-43.0,-54.0,-57.0,-39.0,7
-13.0,-14.0,-14.0,-16.0,-17.0,-30.0,-45.0,-27.0,-11.0,-9.0,-14.0,-14.0,-9.0,2.0,0.0,-18.0,-12.0,-17.0,-20.0,-8.0,-2.0,10.0,0.0,-18.0,7
85.0,88.0,78.0,72.0,71.0,73.0,72.0,75.0,105.0,108.0,91.0,80.0,72.0,76.0,68.0,80.0,72.0,112.0,108.0,90.0,78.0,78.0,71.0,78.0,7
139.0,136.0,133.0,132.0,133.0,139.0,127.0,132.0,139.0,138.0,136.0,136.0,137.0,121.0,110.0,136.0,144.0,146.0,109.0,141.0,121.0,138.0,152.0,133.0,7
-21.0,-22.0,-20.0,-20.0,-21.0,-17.0,-27.0,-22.0,-26.0,-23.0,-20.0,-20.0,-20.0,-14.0,-15.0,-18.0,-22.0,-21.0,-34.0,-16.0,-35.0,-20.0,-10.0,-13.0,7
31.0,24.0,20.0,19.0,18.0,8.0,8.0,20.0,34.0,30.0,23.0,21.0,22.0,24.0,2.0,25.0,28.0,32.0,27.0,26.0,28.0,47.0,46.0,31.0,7
-42.0,-33.0,-28.0,-27.0,-23.0,-25.0,-31.0,-36.0,-52.0,-49.0,-32.0,-22.0,-18.0,-31.0,-35.0,-37.0,-42.0,-60.0,-43.0,-28.0,-22.0,-29.0,-37.0,-36.0,7
-5.0,-2.0,0.0,-2.0,1.0,16.0,8.0,-3.0,-7.0,-3.0,-2.0,-1.0,3.0,11.0,8.0,0.0,-2.0,-3.0,-4.0,-5.0,-1.0,2.0,2.0,-2.0,7
-24.0,-22.0,-21.0,-23.0,-23.0,-19.0,-10.0,-31.0,-18.0,-24.0,-22.0,-19.0,-19.0,-16.0,-2.0,-25.0,-12.0,-20.0,-17.0,-22.0,-24.0,-37.0,-44.0,-35.0,7
-23.0,-28.0,-25.0,-19.0,-19.0,-19.0,-19.0,-23.0,-37.0,-46.0,-33.0,-25.0,-22.0,-27.0,-31.0,-30.0,-38.0,-48.0,-39.0,-28.0,-27.0,-37.0,-36.0,-31.0,7
45.0,41.0,29.0,25.0,27.0,29.0,40.0,34.0,44.0,48.0,39.0,35.0,34.0,25.0,40.0,31.0,25.0,41.0,46.0,41.0,35.0,21.0,14.0,27.0,7
7.0,3.0,1.0,-6.0,-7.0,-8.0,-16.0,-12.0,-3.0,-1.0,2.0,-2.0,3.0,8.0,-7.0,-4.0,9.0,5.0,5.0,4.0,12.0,29.0,25.0,12.0,7
30.0,24.0,27.0,32.0,33.0,29.0,24.0,31.0,31.0,43.0,36.0,36.0,36.0,45.0,41.0,32.0,37.0,51.0,55.0,45.0,38.0,28.0,29.0,30.0,7
2.0,3.0,9.0,16.0,16.0,14.0,-8.0,2.0,-6.0,0.0,7.0,10.0,11.0,25.0,72.0,21.0,-22.0,0.0,-5.0,12.0,-4.0,17.0,24.0,15.0,7
56.0,52.0,46.0,46.0,47.0,42.0,47.0,55.0,59.0,52.0,52.0,52.0,46.0,44.0,40.0,56.0,66.0,66.0,60.0,51.0,44.0,35.0,50.0,48.0,7
-8.0,-17.0,-12.0,-7.0,-4.0,-9.0,-8.0,-6.0,-1.0,7.0,-3.0,-10.0,-9.0,-7.0,-8.0,-2.0,-1.0,13.0,-8.0,-9.0,-18.0,-12.0,-6.0,-6.0,7
62.0,61.0,65.0,68.0,70.0,70.0,66.0,66.0,50.0,42.0,51.0,61.0,70.0,72.0,70.0,65.0,51.0,33.0,42.0,60.0,70.0,69.0,68.0,72.0,7
-10.0,-25.0,-23.0,-18.0,-16.0,-23.0,-40.0,-17.0,-5.0,-5.0,-17.0,-11.0,-4.0,12.0,2.0,-3.0,0.0,10.0,-3.0,-3.0,12.0,51.0,34.0,13.0,7
-13.0,-13.0,-15.0,-14.0,-13.0,-14.0,-14.0,-14.0,-14.0,-15.0,-15.0,-14.0,-14.0,-16.0,-15.0,-14.0,-18.0,-13.0,45.0,-41.0,2.0,11.0,-11.0,-12.0,7
0.0,-1.0,-6.0,-8.0,-8.0,-10.0,-2.0,-5.0,0.0,5.0,-1.0,-5.0,-13.0,-10.0,-21.0,-16.0,-2.0,15.0,-1.0,-5.0,-25.0,-54.0,-47.0,-23.0,7
32.0,29.0,27.0,29.0,30.0,37.0,33.0,31.0,31.0,30.0,30.0,29.0,32.0,31.0,31.0,30.0,32.0,33.0,48.0,27.0,31.0,39.0,31.0,29.0,7
34.0,38.0,31.0,29.0,29.0,23.0,2.0,23.0,37.0,47.0,40.0,37.0,34.0,28.0,23.0,19.0,43.0,58.0,53.0,47.0,46.0,66.0,64.0,40.0,7
-1.0,-4.0,-7.0,-12.0,-17.0,-9.0,-2.0,3.0,-3.0,4.0,-1.0,-9.0,-11.0,-20.0,-4.0,-1.0,0.0,6.0,6.0,1.0,-7.0,-19.0,-26.0,-9.0,7
5.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,-2.0,1.0,-1.0,3.0,0.0,2.0,7
108.0,103.0,100.0,100.0,97.0,95.0,106.0,111.0,113.0,109.0,105.0,99.0,93.0,94.0,97.0,111.0,110.0,110.0,103.0,97.0,99.0,93.0,91.0,104.0,7
-29.0,-31.0,-30.0,-29.0,-28.0,-30.0,-29.0,-29.0,-26.0,-28.0,-28.0,-27.0,-26.0,-25.0,-22.0,-26.0,-28.0,-29.0,-32.0,-28.0,-31.0,-26.0,-21.0,-28.0,7
-4.0,-4.0,-6.0,-6.0,-4.0,-2.0,-2.0,-5.0,-2.0,4.0,-4.0,-6.0,-6.0,-8.0,-5.0,-3.0,-4.0,-3.0,-7.0,-4.0,-7.0,-10.0,-5.0,-6.0,7
58.0,56.0,54.0,50.0,44.0,4.0,29.0,47.0,53.0,56.0,55.0,49.0,42.0,40.0,48.0,51.0,54.0,50.0,59.0,34.0,44.0,58.0,48.0,50.0,7
5.0,3.0,-3.0,2.0,3.0,3.0,6.0,3.0,18.0,22.0,6.0,4.0,3.0,-5.0,-25.0,-4.0,23.0,37.0,21.0,12.0,0.0,-16.0,-8.0,1.0,7
23.0,24.0,25.0,27.0,29.0,25.0,12.0,24.0,15.0,20.0,23.0,27.0,29.0,32.0,33.0,22.0,15.0,15.0,25.0,25.0,33.0,38.0,31.0,24.0,7
