0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
-23.0,-24.0,-23.0,-23.0,-22.0,-22.0,-14.0,-19.0,-6.0,-36.0,-24.0,-21.0,-17.0,-18.0,-32.0,-26.0,-39.0,-39.0,59.0,43.0,95.0,-28.0,-34.0,-37.0,8
-19.0,-20.0,-20.0,-18.0,-19.0,-22.0,-19.0,-17.0,-36.0,-18.0,-21.0,-18.0,-23.0,6.0,-12.0,-19.0,-19.0,-15.0,-112.0,-121.0,-133.0,-2.0,-22.0,-11.0,8
-47.0,-51.0,-49.0,-50.0,-48.0,-49.0,-54.0,-48.0,-51.0,-49.0,-46.0,-48.0,-46.0,-44.0,-27.0,-42.0,-59.0,-51.0,-45.0,-52.0,-53.0,-42.0,-34.0,-39.0,8
5.0,7.0,8.0,11.0,14.0,22.0,13.0,8.0,4.0,3.0,6.0,11.0,16.0,17.0,17.0,11.0,4.0,6.0,204.0,-29.0,161.0,71.0,6.0,8.0,8
-26.0,-30.0,-33.0,-35.0,-34.0,-22.0,-22.0,-27.0,-33.0,-29.0,-31.0,-30.0,-27.0,-34.0,-18.0,-17.0,-23.0,-26.0,-25.0,-26.0,-26.0,-24.0,-21.0,-19.0,8
16.0,16.0,14.0,13.0,13.0,18.0,21.0,17.0,12.0,17.0,15.0,17.0,16.0,19.0,22.0,20.0,17.0,17.0,18.0,13.0,19.0,18.0,20.0,20.0,8
-1.0,1.0,-6.0,-4.0,-5.0,-11.0,3.0,-2.0,5.0,-1.0,-3.0,-4.0,-3.0,0.0,-1.0,0.0,4.0,0.0,-3.0,-2.0,-3.0,-2.0,-7.0,-1.0,8
39.0,37.0,35.0,34.0,38.0,89.0,61.0,41.0,44.0,41.0,37.0,39.0,50.0,86.0,74.0,49.0,42.0,43.0,100.0,37.0,84.0,68.0,51.0,43.0,8
-34.0,-28.0,-26.0,-26.0,-25.0,-20.0,-30.0,-25.0,-30.0,-30.0,-25.0,-25.0,-25.0,-22.0,-19.0,-22.0,-28.0,-28.0,-27.0,-24.0,-27.0,-25.0,-20.0,-25.0,8
21.0,20.0,20.0,21.0,22.0,25.0,22.0,21.0,22.0,21.0,20.0,19.0,21.0,21.0,28.0,23.0,21.0,21.0,23.0,22.0,25.0,19.0,21.0,21.0,8
35.0,45.0,48.0,46.0,46.0,44.0,37.0,40.0,25.0,45.0,46.0,45.0,43.0,38.0,61.0,32.0,52.0,50.0,69.0,68.0,60.0,41.0,39.0,32.0,8
-2.0,4.0,-10.0,-15.0,-20.0,-32.0,-22.0,-14.0,14.0,22.0,-2.0,-14.0,-23.0,-20.0,-13.0,-2.0,10.0,14.0,78.0,-36.0,28.0,14.0,-6.0,-2.0,8
29.0,24.0,20.0,17.0,15.0,8.0,18.0,23.0,33.0,25.0,21.0,18.0,19.0,31.0,59.0,32.0,20.0,21.0,18.0,21.0,23.0,31.0,27.0,24.0,8
-16.0,-15.0,-13.0,-10.0,-10.0,-12.0,-14.0,-17.0,-62.0,-18.0,-15.0,-16.0,-18.0,-18.0,-18.0,-25.0,-20.0,-17.0,67.0,-41.0,32.0,28.0,-13.0,-3.0,8
-36.0,-37.0,-37.0,-34.0,-31.0,-39.0,-39.0,-38.0,-36.0,-35.0,-33.0,-33.0,-31.0,-37.0,-25.0,-30.0,-38.0,-36.0,-33.0,-32.0,-30.0,-24.0,-20.0,-28.0,8
1.0,-4.0,-5.0,0.0,1.0,5.0,2.0,2.0,-1.0,-1.0,-3.0,3.0,0.0,34.0,13.0,4.0,2.0,1.0,23.0,-8.0,10.0,18.0,9.0,12.0,8
-60.0,-64.0,-63.0,-64.0,-64.0,-58.0,-56.0,-60.0,-73.0,-74.0,-64.0,-63.0,-61.0,-45.0,-58.0,-65.0,-78.0,-75.0,81.0,-92.0,26.0,-23.0,-63.0,-64.0,8
-2.0,-4.0,-8.0,-10.0,-12.0,-16.0,-14.0,-7.0,2.0,1.0,-5.0,-8.0,-13.0,-17.0,-12.0,-2.0,3.0,-1.0,5.0,-6.0,-4.0,-7.0,-5.0,-3.0,8
0.0,0.0,-8.0,-15.0,-19.0,-31.0,-20.0,-10.0,10.0,4.0,-4.0,-11.0,-17.0,-37.0,-10.0,-4.0,8.0,5.0,23.0,-7.0,13.0,4.0,-7.0,-16.0,8
5.0,6.0,6.0,3.0,4.0,2.0,-1.0,6.0,11.0,6.0,6.0,4.0,9.0,-20.0,8.0,6.0,5.0,4.0,-56.0,36.0,-32.0,-24.0,5.0,4.0,8
32.0,32.0,34.0,33.0,32.0,35.0,30.0,35.0,27.0,30.0,32.0,35.0,37.0,45.0,54.0,37.0,25.0,27.0,29.0,29.0,33.0,42.0,44.0,35.0,8
15.0,12.0,8.0,3.0,1.0,-12.0,-3.0,9.0,24.0,17.0,9.0,4.0,-5.0,26.0,26.0,24.0,16.0,12.0,44.0,-3.0,34.0,25.0,23.0,19.0,8
29.0,27.0,21.0,16.0,15.0,33.0,23.0,21.0,21.0,26.0,23.0,19.0,14.0,25.0,-7.0,14.0,21.0,23.0,49.0,13.0,38.0,26.0,11.0,11.0,8
-24.0,-23.0,-23.0,-28.0,-30.0,-29.0,-31.0,-25.0,-24.0,-23.0,-25.0,-29.0,-35.0,-29.0,-33.0,-27.0,-24.0,-23.0,-5.0,-50.0,-16.0,-14.0,-24.0,-23.0,8
-4.0,-1.0,3.0,0.0,-2.0,-13.0,-12.0,-5.0,-14.0,0.0,5.0,1.0,-5.0,32.0,2.0,-3.0,-1.0,1.0,19.0,-8.0,6.0,19.0,8.0,2.0,8
1.0,-3.0,-5.0,-7.0,-10.0,-17.0,-7.0,-3.0,2.0,0.0,-3.0,-4.0,0.0,-23.0,-2.0,1.0,2.0,0.0,-2.0,-3.0,-1.0,1.0,0.0,2.0,8
4.0,0.0,1.0,4.0,7.0,17.0,11.0,8.0,-1.0,2.0,6.0,6.0,7.0,8.0,3.0,8.0,11.0,10.0,6.0,5.0,4.0,10.0,10.0,8.0,8
10.0,10.0,5.0,2.0,-2.0,-18.0,-11.0,2.0,14.0,12.0,6.0,4.0,-1.0,-29.0,-12.0,8.0,13.0,11.0,7.0,8.0,6.0,11.0,12.0,10.0,8
-10.0,-17.0,-16.0,-15.0,-16.0,-26.0,-19.0,-18.0,-25.0,-17.0,-16.0,-17.0,-19.0,-18.0,-33.0,-16.0,-6.0,-6.0,4.0,-19.0,-9.0,-9.0,-18.0,-12.0,8
51.0,50.0,46.0,50.0,54.0,83.0,76.0,54.0,43.0,41.0,43.0,45.0,52.0,59.0,46.0,47.0,29.0,29.0,40.0,50.0,36.0,35.0,40.0,40.0,8
21.0,21.0,21.0,21.0,24.0,21.0,22.0,23.0,13.0,21.0,22.0,24.0,19.0,21.0,13.0,20.0,19.0,21.0,23.0,18.0,23.0,21.0,14.0,15.0,8
16.0,16.0,13.0,12.0,8.0,11.0,13.0,17.0,11.0,15.0,14.0,11.0,10.0,13.0,14.0,17.0,17.0,15.0,132.0,-15.0,89.0,71.0,31.0,27.0,8
17.0,12.0,7.0,5.0,3.0,7.0,26.0,19.0,15.0,9.0,6.0,5.0,4.0,5.0,12.0,15.0,-2.0,-2.0,3.0,7.0,5.0,2.0,-4.0,1.0,8
-3.0,3.0,4.0,4.0,8.0,4.0,5.0,3.0,0.0,2.0,2.0,5.0,7.0,6.0,4.0,1.0,-2.0,1.0,3.0,-1.0,2.0,5.0,0.0,0.0,8
-19.0,-14.0,-6.0,-4.0,-4.0,-11.0,-10.0,-13.0,-29.0,-16.0,-9.0,-8.0,-12.0,-3.0,-15.0,-18.0,-20.0,-15.0,8.0,-9.0,11.0,-12.0,-19.0,-15.0,8
-12.0,-11.0,-10.0,-5.0,-2.0,-18.0,-15.0,-12.0,-19.0,-15.0,-13.0,-14.0,-17.0,-24.0,-24.0,-16.0,-21.0,-19.0,-17.0,-17.0,-18.0,-17.0,-19.0,-17.0,8
-26.0,-4.0,9.0,4.0,2.0,-12.0,11.0,6.0,-31.0,-23.0,1.0,-1.0,-11.0,-51.0,-63.0,-15.0,-37.0,-27.0,138.0,-53.0,95.0,17.0,-30.0,-16.0,8
21.0,21.0,21.0,20.0,21.0,21.0,21.0,22.0,13.0,19.0,20.0,21.0,-4.0,102.0,24.0,21.0,17.0,16.0,-137.0,-8.0,-125.0,-12.0,13.0,18.0,8
-36.0,-37.0,-37.0,-36.0,-37.0,-39.0,-37.0,-35.0,-67.0,-35.0,-36.0,-35.0,-41.0,-18.0,-35.0,-36.0,-33.0,-32.0,4.0,-135.0,-38.0,21.0,-27.0,-21.0,8
0.0,0.0,-2.0,-7.0,-10.0,-14.0,-10.0,-2.0,20.0,1.0,1.0,-2.0,-6.0,-13.0,-4.0,0.0,-3.0,-1.0,4.0,-3.0,3.0,-1.0,-2.0,1.0,8
-41.0,-42.0,-42.0,-42.0,-39.0,-49.0,-43.0,-40.0,-46.0,-41.0,-39.0,-39.0,-31.0,-59.0,-18.0,-35.0,-49.0,-40.0,-87.0,-22.0,-72.0,-50.0,-34.0,-45.0,8
0.0,1.0,-4.0,-6.0,-5.0,-5.0,2.0,0.0,-3.0,5.0,1.0,-3.0,-4.0,-19.0,-13.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,-2.0,0.0,8
-9.0,-10.0,-10.0,-11.0,-14.0,-23.0,-18.0,-10.0,-12.0,-11.0,-12.0,-15.0,-20.0,-21.0,-16.0,-13.0,-12.0,-11.0,-24.0,-21.0,-31.0,-26.0,-17.0,-15.0,8
12.0,16.0,16.0,15.0,17.0,13.0,10.0,12.0,9.0,14.0,17.0,14.0,18.0,20.0,12.0,9.0,5.0,7.0,-43.0,-3.0,-19.0,4.0,17.0,9.0,8
-16.0,-16.0,-18.0,-21.0,-22.0,-23.0,-19.0,-15.0,-12.0,-13.0,-18.0,-18.0,-6.0,-78.0,-15.0,-12.0,-14.0,-16.0,-15.0,-14.0,-14.0,-17.0,-13.0,-14.0,8
-28.0,-31.0,-27.0,-27.0,-24.0,-53.0,-39.0,-30.0,-59.0,-40.0,-31.0,-30.0,-28.0,-58.0,-35.0,-31.0,-43.0,-39.0,-52.0,-35.0,-45.0,-30.0,-25.0,-30.0,8
12.0,13.0,14.0,14.0,13.0,16.0,17.0,14.0,8.0,15.0,15.0,14.0,14.0,19.0,19.0,17.0,17.0,17.0,16.0,17.0,13.0,16.0,17.0,15.0,8
-23.0,-21.0,-22.0,-22.0,-19.0,-17.0,-15.0,-28.0,-20.0,-17.0,-19.0,-17.0,-15.0,-12.0,-19.0,-22.0,-20.0,-16.0,-17.0,-20.0,-15.0,-15.0,-22.0,-25.0,8
-35.0,-35.0,-37.0,-36.0,-38.0,-47.0,-36.0,-35.0,-41.0,-33.0,-33.0,-35.0,-15.0,-150.0,-49.0,-39.0,-33.0,-33.0,-144.0,-70.0,-117.0,-57.0,-36.0,-37.0,8
34.0,37.0,40.0,40.0,42.0,32.0,33.0,36.0,23.0,34.0,37.0,41.0,42.0,39.0,40.0,33.0,26.0,29.0,31.0,35.0,39.0,42.0,37.0,31.0,8
25.0,27.0,27.0,24.0,25.0,21.0,23.0,25.0,17.0,26.0,27.0,25.0,19.0,46.0,25.0,25.0,25.0,25.0,41.0,20.0,31.0,38.0,26.0,27.0,8
15.0,14.0,15.0,17.0,20.0,5.0,19.0,17.0,9.0,12.0,13.0,20.0,18.0,20.0,1.0,5.0,5.0,6.0,-8.0,31.0,-4.0,5.0,9.0,7.0,8
7.0,5.0,-2.0,-3.0,-1.0,13.0,8.0,1.0,14.0,10.0,3.0,1.0,2.0,22.0,20.0,20.0,13.0,8.0,27.0,4.0,29.0,8.0,9.0,17.0,8
-16.0,-20.0,-20.0,-15.0,-11.0,-6.0,-9.0,-12.0,-14.0,-22.0,-17.0,-9.0,-6.0,-9.0,-7.0,-15.0,-25.0,-25.0,-15.0,-2.0,-12.0,-11.0,-9.0,-13.0,8
-4.0,4.0,-2.0,-5.0,-8.0,-10.0,-5.0,-3.0,20.0,5.0,-6.0,-11.0,-18.0,-22.0,-15.0,2.0,5.0,-3.0,-14.0,-16.0,-27.0,-27.0,-15.0,-1.0,8
35.0,32.0,33.0,34.0,34.0,27.0,32.0,36.0,31.0,29.0,31.0,32.0,31.0,32.0,29.0,34.0,29.0,29.0,28.0,31.0,29.0,32.0,31.0,30.0,8
13.0,13.0,14.0,16.0,14.0,14.0,9.0,13.0,13.0,8.0,10.0,12.0,6.0,14.0,-28.0,-5.0,-2.0,0.0,35.0,1.0,32.0,14.0,-2.0,1.0,8
25.0,25.0,25.0,27.0,29.0,31.0,27.0,27.0,17.0,23.0,24.0,23.0,23.0,17.0,24.0,27.0,24.0,23.0,135.0,-5.0,94.0,80.0,49.0,51.0,8
7.0,4.0,5.0,6.0,6.0,-2.0,2.0,8.0,-2.0,2.0,4.0,4.0,2.0,5.0,2.0,4.0,-1.0,1.0,10.0,-6.0,8.0,8.0,4.0,3.0,8
8.0,7.0,5.0,5.0,5.0,4.0,3.0,6.0,8.0,11.0,8.0,4.0,3.0,0.0,6.0,11.0,17.0,19.0,191.0,-35.0,137.0,77.0,19.0,17.0,8
-68.0,-70.0,-66.0,-63.0,-62.0,-72.0,-74.0,-66.0,-89.0,-83.0,-70.0,-66.0,-69.0,-64.0,-66.0,-75.0,-83.0,-78.0,83.0,-86.0,38.0,-29.0,-62.0,-72.0,8
-2.0,2.0,5.0,5.0,2.0,1.0,-2.0,2.0,6.0,6.0,6.0,2.0,-3.0,8.0,2.0,0.0,5.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,8
15.0,19.0,12.0,10.0,12.0,15.0,12.0,8.0,25.0,23.0,16.0,9.0,8.0,-2.0,-1.0,18.0,19.0,16.0,8.0,5.0,-6.0,0.0,-2.0,8.0,8
-18.0,-14.0,-12.0,-10.0,-9.0,-2.0,-4.0,-14.0,-16.0,-14.0,-10.0,-8.0,-9.0,-19.0,-40.0,-21.0,-15.0,-23.0,-833.0,18.0,-677.0,-268.0,-53.0,-32.0,8
6.0,2.0,0.0,0.0,-4.0,-12.0,-3.0,2.0,4.0,4.0,-2.0,-3.0,-5.0,-6.0,-12.0,-2.0,2.0,2.0,-31.0,-22.0,-22.0,-3.0,-7.0,-4.0,8
-26.0,-29.0,-32.0,-33.0,-33.0,-26.0,-21.0,-29.0,-19.0,-25.0,-29.0,-27.0,-24.0,-17.0,-21.0,-21.0,-22.0,-25.0,-26.0,-18.0,-20.0,-18.0,-18.0,-18.0,8
4.0,7.0,9.0,11.0,14.0,7.0,10.0,3.0,6.0,4.0,8.0,10.0,14.0,10.0,4.0,3.0,7.0,6.0,-7.0,1.0,-3.0,6.0,8.0,2.0,8
46.0,50.0,45.0,43.0,39.0,27.0,35.0,43.0,44.0,53.0,44.0,39.0,30.0,33.0,29.0,43.0,47.0,49.0,182.0,7.0,119.0,70.0,37.0,39.0,8
-16.0,-19.0,-22.0,-20.0,-19.0,-12.0,-28.0,-25.0,-36.0,-21.0,-20.0,-20.0,-24.0,-10.0,-18.0,-22.0,-18.0,-20.0,-17.0,-14.0,-15.0,-14.0,-14.0,-17.0,8
52.0,53.0,54.0,51.0,53.0,54.0,46.0,51.0,50.0,53.0,53.0,50.0,51.0,50.0,50.0,52.0,46.0,47.0,43.0,48.0,47.0,51.0,47.0,47.0,8
-27.0,-22.0,-24.0,-24.0,-27.0,-34.0,-29.0,-20.0,-15.0,-16.0,-23.0,-26.0,-28.0,-12.0,19.0,-2.0,-16.0,-20.0,-24.0,-23.0,-23.0,-13.0,1.0,0.0,8
9.0,6.0,-4.0,-10.0,-15.0,-41.0,-33.0,-7.0,1.0,2.0,-9.0,-8.0,-20.0,-52.0,-38.0,-4.0,5.0,-1.0,-3.0,-7.0,-14.0,-12.0,-12.0,1.0,8
-17.0,-21.0,-20.0,-20.0,-18.0,-16.0,-18.0,-11.0,-32.0,-20.0,-15.0,-20.0,-17.0,-14.0,-16.0,-17.0,7.0,2.0,-8.0,-16.0,-13.0,-11.0,-9.0,-13.0,8
31.0,40.0,43.0,47.0,45.0,34.0,41.0,39.0,20.0,39.0,43.0,48.0,54.0,4.0,35.0,35.0,44.0,48.0,56.0,38.0,58.0,47.0,38.0,37.0,8
-20.0,-27.0,-27.0,-28.0,-27.0,-23.0,-23.0,-22.0,-28.0,-29.0,-28.0,-28.0,-27.0,-25.0,-25.0,-23.0,-27.0,-31.0,-160.0,-50.0,-132.0,-62.0,-28.0,-25.0,8
5.0,7.0,8.0,8.0,11.0,14.0,14.0,7.0,11.0,10.0,8.0,8.0,13.0,8.0,16.0,13.0,15.0,13.0,9.0,10.0,11.0,10.0,8.0,11.0,8
81.0,82.0,79.0,76.0,76.0,68.0,69.0,74.0,76.0,84.0,79.0,77.0,74.0,74.0,61.0,68.0,83.0,78.0,110.0,58.0,85.0,81.0,66.0,71.0,8
31.0,21.0,21.0,23.0,24.0,34.0,30.0,30.0,26.0,23.0,22.0,23.0,23.0,35.0,2.0,29.0,27.0,23.0,44.0,6.0,34.0,41.0,32.0,29.0,8
-19.0,-20.0,-8.0,2.0,10.0,62.0,43.0,2.0,-18.0,-19.0,-6.0,2.0,16.0,21.0,9.0,8.0,-7.0,-7.0,14.0,37.0,26.0,24.0,12.0,4.0,8
5.0,-3.0,-7.0,-7.0,-4.0,-5.0,-9.0,-7.0,-10.0,-7.0,-8.0,-7.0,-5.0,-8.0,-11.0,-9.0,-9.0,-9.0,-8.0,-13.0,-10.0,-7.0,-15.0,-12.0,8
-2.0,-3.0,-1.0,0.0,0.0,15.0,14.0,7.0,0.0,2.0,2.0,2.0,2.0,14.0,25.0,14.0,13.0,13.0,9.0,8.0,6.0,15.0,23.0,23.0,8
-3.0,-4.0,-7.0,-7.0,-7.0,-18.0,-15.0,-12.0,-17.0,-6.0,-6.0,-7.0,-14.0,-10.0,-9.0,-8.0,-10.0,-4.0,190.0,-62.0,128.0,58.0,2.0,-3.0,8
32.0,33.0,32.0,30.0,32.0,73.0,47.0,34.0,37.0,35.0,32.0,32.0,39.0,75.0,72.0,44.0,40.0,39.0,96.0,30.0,75.0,58.0,39.0,42.0,8
-22.0,-24.0,-25.0,-24.0,-24.0,-25.0,-24.0,-22.0,-47.0,-24.0,-25.0,-25.0,-27.0,-9.0,-24.0,-25.0,-25.0,-25.0,-8.0,-25.0,-18.0,-12.0,-23.0,-22.0,8
5.0,8.0,10.0,8.0,7.0,8.0,3.0,4.0,11.0,8.0,11.0,8.0,6.0,11.0,1.0,2.0,12.0,11.0,26.0,8.0,22.0,15.0,7.0,6.0,8
14.0,11.0,10.0,11.0,10.0,12.0,15.0,11.0,12.0,14.0,12.0,10.0,11.0,16.0,7.0,8.0,17.0,14.0,-1.0,24.0,11.0,21.0,21.0,17.0,8
-77.0,-75.0,-79.0,-82.0,-82.0,-85.0,-84.0,-85.0,-77.0,-76.0,-77.0,-80.0,-83.0,-82.0,-86.0,-80.0,-79.0,-71.0,51.0,-113.0,-12.0,-47.0,-76.0,-77.0,8
-62.0,-67.0,-67.0,-67.0,-66.0,-68.0,-68.0,-61.0,-72.0,-71.0,-67.0,-66.0,-66.0,-75.0,-72.0,-67.0,-74.0,-71.0,-78.0,-71.0,-78.0,-73.0,-70.0,-72.0,8
-6.0,-5.0,-4.0,-4.0,-5.0,-6.0,-6.0,-6.0,-24.0,-5.0,-6.0,-7.0,-8.0,-2.0,-7.0,-5.0,-5.0,-4.0,-81.0,-93.0,-88.0,7.0,-4.0,0.0,8
-2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-13.0,-2.0,2.0,1.0,0.0,6.0,4.0,-2.0,-1.0,1.0,20.0,-3.0,27.0,9.0,4.0,3.0,8
3.0,-4.0,-1.0,0.0,1.0,0.0,3.0,1.0,-13.0,-14.0,-7.0,-3.0,-6.0,-18.0,-25.0,-8.0,-26.0,-23.0,-14.0,-10.0,-13.0,-19.0,-21.0,-21.0,8
-35.0,-28.0,-20.0,-12.0,-10.0,-15.0,-23.0,-31.0,-67.0,-43.0,-24.0,-12.0,-9.0,-31.0,-38.0,-47.0,-40.0,-35.0,-48.0,6.0,-33.0,-28.0,-30.0,-39.0,8
-4.0,-6.0,-6.0,-7.0,-6.0,-4.0,-3.0,-1.0,8.0,-5.0,-5.0,-6.0,-2.0,-19.0,0.0,-1.0,-3.0,-5.0,-105.0,-4.0,-99.0,-25.0,-7.0,-3.0,8
33.0,35.0,34.0,34.0,35.0,38.0,42.0,35.0,35.0,37.0,35.0,37.0,40.0,42.0,45.0,39.0,41.0,39.0,38.0,40.0,38.0,41.0,41.0,39.0,8
-7.0,-7.0,-11.0,-14.0,-17.0,-17.0,-15.0,-9.0,3.0,-4.0,-12.0,-12.0,-12.0,-12.0,-12.0,-6.0,-3.0,-2.0,-1.0,-4.0,-7.0,-6.0,2.0,3.0,8
11.0,10.0,11.0,14.0,19.0,25.0,11.0,14.0,7.0,7.0,9.0,14.0,21.0,28.0,29.0,11.0,5.0,6.0,-32.0,8.0,-13.0,5.0,15.0,7.0,8
-45.0,-50.0,-52.0,-54.0,-54.0,-41.0,-47.0,-50.0,-42.0,-47.0,-51.0,-53.0,-51.0,-47.0,-52.0,-47.0,-47.0,-55.0,-585.0,43.0,-428.0,-212.0,-76.0,-64.0,8
-9.0,-7.0,-4.0,-3.0,-6.0,-5.0,-9.0,-10.0,-14.0,-7.0,-8.0,-3.0,-5.0,-10.0,-8.0,-8.0,-5.0,-9.0,-56.0,124.0,8.0,-59.0,-16.0,-12.0,8
22.0,21.0,18.0,16.0,13.0,2.0,15.0,25.0,29.0,29.0,19.0,19.0,15.0,16.0,25.0,29.0,29.0,25.0,29.0,14.0,25.0,27.0,21.0,26.0,8
38.0,40.0,39.0,40.0,39.0,39.0,32.0,38.0,35.0,40.0,40.0,38.0,41.0,55.0,47.0,44.0,40.0,40.0,159.0,9.0,119.0,105.0,60.0,53.0,8
31.0,32.0,32.0,31.0,29.0,11.0,20.0,29.0,31.0,33.0,30.0,32.0,25.0,30.0,18.0,28.0,34.0,27.0,86.0,2.0,56.0,59.0,19.0,28.0,8
-10.0,-12.0,-16.0,-16.0,-15.0,-3.0,-9.0,-17.0,-5.0,-4.0,-11.0,-14.0,-14.0,8.0,8.0,-2.0,1.0,-1.0,19.0,-4.0,19.0,1.0,-2.0,2.0,8
-15.0,-14.0,-10.0,-6.0,-5.0,-8.0,1.0,-8.0,-13.0,-13.0,-9.0,-5.0,0.0,1.0,-9.0,-9.0,-9.0,-11.0,-14.0,-22.0,-14.0,2.0,-14.0,-18.0,8
10.0,8.0,8.0,10.0,13.0,19.0,14.0,11.0,-4.0,8.0,9.0,12.0,15.0,3.0,19.0,12.0,5.0,5.0,-68.0,-29.0,-40.0,1.0,12.0,12.0,8
21.0,22.0,22.0,22.0,19.0,27.0,23.0,13.0,21.0,21.0,21.0,18.0,12.0,23.0,28.0,20.0,18.0,23.0,43.0,2.0,23.0,29.0,25.0,25.0,8
-4.0,-6.0,-9.0,-8.0,-7.0,-10.0,-10.0,-10.0,-8.0,-8.0,-8.0,-9.0,-14.0,-5.0,-17.0,-9.0,-16.0,-12.0,-7.0,-26.0,-9.0,-5.0,-17.0,-11.0,8
6.0,3.0,5.0,8.0,8.0,9.0,6.0,5.0,-28.0,5.0,7.0,6.0,8.0,3.0,4.0,3.0,2.0,4.0,95.0,-24.0,62.0,54.0,15.0,20.0,8
-52.0,-54.0,-58.0,-60.0,-57.0,-58.0,-54.0,-56.0,-48.0,-50.0,-55.0,-56.0,-56.0,-58.0,-64.0,-52.0,-52.0,-50.0,-54.0,-56.0,-60.0,-58.0,-58.0,-55.0,8
10.0,11.0,9.0,9.0,9.0,9.0,14.0,6.0,13.0,14.0,10.0,11.0,10.0,22.0,17.0,16.0,21.0,17.0,27.0,10.0,34.0,17.0,17.0,17.0,8
-22.0,-19.0,-19.0,-19.0,-17.0,-4.0,-6.0,-17.0,-4.0,-14.0,-15.0,-14.0,-3.0,-14.0,-13.0,-15.0,-15.0,-12.0,-8.0,-13.0,-7.0,-13.0,-15.0,-16.0,8
46.0,47.0,41.0,39.0,41.0,50.0,54.0,43.0,60.0,52.0,44.0,42.0,41.0,41.0,38.0,47.0,50.0,47.0,49.0,39.0,47.0,53.0,49.0,41.0,8
13.0,11.0,11.0,10.0,8.0,8.0,9.0,12.0,6.0,10.0,11.0,10.0,-12.0,81.0,11.0,11.0,12.0,9.0,-147.0,-9.0,-132.0,-23.0,5.0,10.0,8
-51.0,-44.0,-41.0,-47.0,-47.0,-51.0,-62.0,-51.0,-38.0,-40.0,-38.0,-43.0,-41.0,-32.0,-27.0,-42.0,-40.0,-41.0,-47.0,-40.0,-38.0,-16.0,-27.0,-35.0,8
-11.0,-13.0,-13.0,-12.0,-10.0,-11.0,-1.0,-10.0,0.0,-11.0,-12.0,-12.0,-7.0,-23.0,-36.0,-12.0,-9.0,-21.0,-551.0,239.0,-398.0,-221.0,-30.0,-26.0,8
17.0,14.0,13.0,12.0,14.0,16.0,14.0,16.0,7.0,12.0,12.0,14.0,12.0,17.0,17.0,17.0,11.0,9.0,21.0,6.0,21.0,20.0,16.0,13.0,8
12.0,9.0,10.0,10.0,14.0,39.0,29.0,17.0,10.0,13.0,12.0,14.0,20.0,33.0,29.0,19.0,13.0,19.0,213.0,1.0,182.0,71.0,25.0,21.0,8
-8.0,-11.0,-12.0,-12.0,-12.0,-12.0,-7.0,-6.0,-24.0,-11.0,-11.0,-7.0,-13.0,7.0,-14.0,-12.0,-13.0,-11.0,-142.0,-88.0,-150.0,-14.0,-21.0,-10.0,8
-11.0,-9.0,-9.0,-8.0,-6.0,8.0,-14.0,-8.0,-13.0,-9.0,-7.0,-4.0,-1.0,9.0,33.0,-2.0,-6.0,-3.0,101.0,-11.0,69.0,30.0,0.0,-1.0,8
2.0,12.0,13.0,12.0,12.0,8.0,9.0,1.0,8.0,10.0,14.0,14.0,15.0,14.0,11.0,4.0,8.0,9.0,-5.0,2.0,-1.0,10.0,12.0,3.0,8
24.0,21.0,20.0,21.0,21.0,19.0,21.0,23.0,16.0,18.0,19.0,19.0,20.0,19.0,19.0,19.0,12.0,15.0,50.0,5.0,48.0,28.0,12.0,15.0,8
-10.0,-11.0,-11.0,-12.0,-11.0,-14.0,-14.0,-12.0,-20.0,-8.0,-8.0,-9.0,-13.0,14.0,-3.0,-8.0,-5.0,-6.0,12.0,-6.0,3.0,8.0,2.0,-2.0,8
1.0,-1.0,3.0,9.0,10.0,14.0,15.0,4.0,-19.0,-7.0,3.0,6.0,10.0,14.0,11.0,9.0,-3.0,5.0,155.0,-51.0,134.0,82.0,29.0,16.0,8
9.0,8.0,5.0,2.0,-2.0,-15.0,-13.0,5.0,17.0,10.0,7.0,4.0,-1.0,-9.0,-2.0,6.0,6.0,9.0,22.0,0.0,8.0,16.0,9.0,5.0,8
9.0,11.0,14.0,15.0,17.0,6.0,4.0,9.0,-4.0,9.0,14.0,16.0,16.0,9.0,0.0,0.0,3.0,9.0,13.0,13.0,16.0,13.0,4.0,1.0,8
-24.0,-24.0,-27.0,-26.0,-28.0,-23.0,-24.0,-28.0,-23.0,-20.0,-22.0,-25.0,-29.0,-33.0,-43.0,-27.0,-16.0,-18.0,24.0,-41.0,-5.0,-8.0,-22.0,-18.0,8
8.0,5.0,3.0,2.0,1.0,-3.0,8.0,5.0,8.0,9.0,7.0,6.0,6.0,-4.0,5.0,6.0,11.0,11.0,7.0,8.0,7.0,2.0,1.0,2.0,8
-11.0,-13.0,-14.0,-13.0,-12.0,-14.0,-12.0,-10.0,-1.0,-12.0,-13.0,-12.0,-10.0,-29.0,-16.0,-12.0,-12.0,-11.0,-107.0,-19.0,-104.0,-27.0,-16.0,-11.0,8
