0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
16.0,16.0,10.0,9.0,8.0,3.0,9.0,10.0,18.0,4.0,6.0,5.0,3.0,3.0,-10.0,-18.0,-6.0,-8.0,-6.0,0.0,-4.0,-16.0,-47.0,-31.0,3
-20.0,-21.0,-21.0,-20.0,-17.0,10.0,23.0,39.0,-33.0,-20.0,-21.0,-17.0,-8.0,6.0,15.0,6.0,-95.0,74.0,27.0,-1.0,3.0,11.0,50.0,45.0,3
20.0,21.0,34.0,36.0,31.0,0.0,-25.0,0.0,0.0,16.0,21.0,25.0,13.0,-16.0,-37.0,-70.0,-12.0,-8.0,2.0,14.0,3.0,-22.0,-41.0,-33.0,3
118.0,106.0,103.0,108.0,112.0,167.0,169.0,155.0,161.0,113.0,108.0,112.0,124.0,171.0,166.0,153.0,117.0,-51.0,86.0,108.0,119.0,137.0,162.0,63.0,3
20.0,3.0,-3.0,-3.0,4.0,50.0,157.0,121.0,23.0,11.0,6.0,5.0,8.0,45.0,47.0,38.0,-15.0,38.0,18.0,6.0,3.0,-6.0,10.0,25.0,3
-58.0,-45.0,-42.0,-40.0,-45.0,-44.0,-63.0,-69.0,-28.0,-31.0,-33.0,-37.0,-45.0,-53.0,-30.0,-35.0,-82.0,-64.0,22.0,-19.0,-35.0,-51.0,-36.0,-30.0,3
-74.0,-47.0,-49.0,-44.0,-42.0,-33.0,35.0,8.0,-138.0,-36.0,-33.0,-32.0,-30.0,18.0,93.0,23.0,-28.0,124.0,116.0,20.0,-7.0,-34.0,-181.0,-31.0,3
-79.0,-80.0,-77.0,-67.0,-66.0,-45.0,-85.0,-164.0,-89.0,-68.0,-69.0,-62.0,-58.0,-16.0,-3.0,-14.0,-64.0,-126.0,-103.0,-65.0,-64.0,-80.0,-75.0,-200.0,3
108.0,100.0,100.0,100.0,102.0,119.0,113.0,115.0,114.0,90.0,94.0,98.0,105.0,123.0,118.0,105.0,191.0,39.0,66.0,90.0,104.0,112.0,97.0,63.0,3
64.0,8.0,13.0,18.0,16.0,10.0,49.0,83.0,33.0,13.0,12.0,10.0,12.0,11.0,11.0,10.0,-1.0,-230.0,-84.0,-33.0,-19.0,2.0,59.0,75.0,3
13.0,7.0,7.0,8.0,19.0,50.0,75.0,56.0,24.0,15.0,12.0,17.0,28.0,66.0,63.0,64.0,25.0,15.0,17.0,15.0,21.0,33.0,59.0,33.0,3
-61.0,-62.0,-66.0,-73.0,-63.0,-38.0,-22.0,-14.0,-103.0,-61.0,-61.0,-62.0,-45.0,-15.0,17.0,24.0,362.0,512.0,248.0,-38.0,-39.0,-14.0,134.0,424.0,3
3.0,3.0,1.0,0.0,1.0,-14.0,-32.0,-20.0,-2.0,-3.0,2.0,-1.0,-4.0,-11.0,-15.0,-21.0,11.0,2.0,3.0,-4.0,-6.0,-10.0,19.0,21.0,3
10.0,21.0,21.0,22.0,22.0,25.0,-6.0,-62.0,-4.0,19.0,21.0,21.0,22.0,24.0,16.0,15.0,-26.0,29.0,28.0,19.0,17.0,17.0,24.0,16.0,3
3.0,-3.0,-2.0,-3.0,-7.0,-9.0,37.0,84.0,-23.0,2.0,-3.0,-4.0,-5.0,-17.0,-2.0,-7.0,283.0,362.0,178.0,27.0,0.0,-9.0,-85.0,-15.0,3
28.0,-8.0,-9.0,-5.0,-13.0,-13.0,-23.0,-34.0,40.0,-6.0,-8.0,-9.0,-8.0,-31.0,-13.0,-9.0,15.0,-253.0,-99.0,-54.0,-37.0,-15.0,48.0,58.0,3
15.0,-32.0,-36.0,-34.0,-28.0,9.0,130.0,75.0,-65.0,-16.0,-21.0,-20.0,-13.0,22.0,65.0,62.0,-84.0,-99.0,-51.0,-58.0,-40.0,5.0,178.0,183.0,3
50.0,42.0,42.0,41.0,37.0,27.0,2.0,16.0,56.0,41.0,41.0,42.0,33.0,5.0,-11.0,46.0,114.0,-8.0,8.0,32.0,38.0,25.0,0.0,27.0,3
21.0,29.0,27.0,23.0,12.0,-27.0,-77.0,-20.0,14.0,17.0,18.0,14.0,0.0,-43.0,-76.0,-35.0,-12.0,32.0,19.0,12.0,9.0,7.0,0.0,21.0,3
20.0,12.0,11.0,17.0,15.0,36.0,36.0,39.0,33.0,23.0,18.0,22.0,25.0,49.0,48.0,35.0,-15.0,-211.0,-28.0,11.0,19.0,25.0,-19.0,-128.0,3
-6.0,-3.0,-2.0,0.0,-2.0,-12.0,-11.0,-13.0,-17.0,-4.0,-4.0,-3.0,-4.0,-10.0,-20.0,-21.0,-17.0,-8.0,-11.0,-8.0,-10.0,-9.0,0.0,-8.0,3
21.0,46.0,47.0,51.0,55.0,52.0,68.0,121.0,-100.0,37.0,44.0,46.0,42.0,7.0,10.0,-11.0,115.0,529.0,213.0,89.0,63.0,64.0,118.0,403.0,3
-5.0,-2.0,-3.0,-2.0,5.0,0.0,6.0,1.0,-4.0,-1.0,0.0,2.0,12.0,24.0,11.0,0.0,-4.0,-8.0,-7.0,-1.0,2.0,4.0,-10.0,-22.0,3
-6.0,-7.0,-3.0,0.0,-1.0,0.0,-6.0,1.0,-8.0,-1.0,-4.0,-8.0,-6.0,-10.0,-33.0,-37.0,-19.0,39.0,-1.0,-1.0,0.0,3.0,38.0,7.0,3
1.0,-1.0,-4.0,-17.0,-30.0,-69.0,-145.0,-66.0,0.0,-10.0,-15.0,-26.0,-48.0,-121.0,-194.0,-91.0,-45.0,-38.0,-32.0,-29.0,-41.0,-64.0,-85.0,-82.0,3
38.0,12.0,10.0,9.0,9.0,0.0,8.0,5.0,42.0,5.0,10.0,9.0,4.0,-9.0,3.0,8.0,-203.0,-655.0,-338.0,-72.0,-24.0,-3.0,-17.0,-248.0,3
46.0,50.0,48.0,46.0,40.0,52.0,31.0,38.0,41.0,44.0,45.0,45.0,43.0,43.0,39.0,27.0,108.0,29.0,40.0,41.0,43.0,41.0,29.0,35.0,3
-33.0,-36.0,-35.0,-33.0,-31.0,-16.0,12.0,-25.0,-31.0,-31.0,-31.0,-28.0,-28.0,-12.0,33.0,7.0,-19.0,-39.0,-34.0,-27.0,-24.0,-19.0,-51.0,-25.0,3
74.0,57.0,60.0,63.0,68.0,75.0,68.0,63.0,-39.0,32.0,38.0,49.0,52.0,62.0,31.0,-26.0,-182.0,265.0,-15.0,14.0,23.0,17.0,14.0,10.0,3
48.0,37.0,39.0,38.0,29.0,12.0,-14.0,17.0,8.0,21.0,22.0,25.0,16.0,-14.0,-66.0,-12.0,-61.0,-245.0,-50.0,3.0,5.0,-4.0,-82.0,-201.0,3
47.0,44.0,39.0,30.0,22.0,1.0,-18.0,34.0,-2.0,28.0,27.0,22.0,3.0,-54.0,-125.0,-11.0,-105.0,79.0,43.0,23.0,6.0,-23.0,-88.0,-21.0,3
7.0,-2.0,1.0,8.0,9.0,8.0,27.0,28.0,6.0,11.0,8.0,10.0,11.0,22.0,29.0,25.0,8.0,19.0,6.0,7.0,10.0,14.0,26.0,16.0,3
-47.0,-65.0,-69.0,-75.0,-68.0,-59.0,35.0,2.0,42.0,-54.0,-62.0,-68.0,-64.0,-71.0,-63.0,-9.0,13.0,-107.0,-38.0,-49.0,-53.0,-59.0,-81.0,-56.0,3
-36.0,-36.0,-35.0,-34.0,-31.0,-17.0,-32.0,-40.0,-24.0,-30.0,-30.0,-30.0,-20.0,-11.0,8.0,28.0,-14.0,-37.0,-20.0,-22.0,-16.0,-11.0,-19.0,-14.0,3
29.0,26.0,27.0,25.0,19.0,15.0,7.0,25.0,11.0,17.0,19.0,19.0,6.0,-8.0,-30.0,-48.0,12.0,9.0,10.0,13.0,6.0,-10.0,2.0,16.0,3
-12.0,-4.0,-3.0,-3.0,-6.0,-1.0,-33.0,-74.0,-13.0,-2.0,-3.0,-3.0,-6.0,-4.0,1.0,14.0,-16.0,9.0,9.0,5.0,1.0,4.0,14.0,11.0,3
-45.0,-37.0,-37.0,-39.0,-43.0,-64.0,-123.0,-102.0,-48.0,-38.0,-39.0,-41.0,-52.0,-86.0,-78.0,-28.0,-7.0,-175.0,-178.0,-84.0,-60.0,-38.0,283.0,426.0,3
-5.0,-6.0,-7.0,-5.0,-11.0,-24.0,-27.0,-15.0,4.0,6.0,3.0,-3.0,-8.0,-25.0,-40.0,-12.0,55.0,-64.0,-2.0,-4.0,-3.0,-3.0,-5.0,11.0,3
16.0,4.0,-2.0,0.0,3.0,15.0,3.0,-3.0,3.0,2.0,1.0,2.0,4.0,7.0,-9.0,29.0,-21.0,-57.0,1.0,4.0,3.0,5.0,6.0,-31.0,3
-100.0,-73.0,-70.0,-68.0,-57.0,-31.0,35.0,5.0,-194.0,-53.0,-54.0,-54.0,-48.0,1.0,102.0,73.0,235.0,535.0,157.0,-5.0,-33.0,-41.0,131.0,630.0,3
-2.0,-4.0,-4.0,-5.0,-3.0,0.0,-3.0,-10.0,-3.0,-6.0,-4.0,-3.0,-4.0,-8.0,-4.0,-2.0,17.0,-26.0,-22.0,-7.0,-5.0,-6.0,-15.0,-21.0,3
-9.0,-27.0,-24.0,-21.0,-20.0,-8.0,-1.0,-4.0,-35.0,-31.0,-24.0,-27.0,-27.0,-52.0,-108.0,-104.0,-65.0,-193.0,-71.0,-33.0,-36.0,-58.0,-128.0,-156.0,3
26.0,-5.0,-7.0,-5.0,-6.0,-10.0,-5.0,-6.0,2.0,-14.0,-6.0,-4.0,-1.0,-17.0,-9.0,-3.0,-93.0,-440.0,-210.0,-66.0,-32.0,-8.0,5.0,-99.0,3
13.0,14.0,15.0,12.0,10.0,-4.0,3.0,9.0,19.0,15.0,11.0,13.0,10.0,-3.0,-23.0,0.0,25.0,8.0,3.0,3.0,0.0,0.0,35.0,36.0,3
32.0,33.0,29.0,22.0,21.0,17.0,40.0,56.0,34.0,31.0,28.0,26.0,29.0,33.0,54.0,60.0,38.0,43.0,20.0,21.0,24.0,28.0,-1.0,29.0,3
-56.0,-41.0,-45.0,-47.0,-39.0,-34.0,22.0,13.0,-198.0,-41.0,-41.0,-38.0,-32.0,-39.0,-20.0,-29.0,93.0,422.0,249.0,25.0,-12.0,-5.0,171.0,524.0,3
12.0,-3.0,-11.0,-16.0,-21.0,-20.0,-8.0,22.0,-24.0,-6.0,-9.0,-16.0,-24.0,-42.0,-45.0,-42.0,-95.0,50.0,65.0,9.0,-4.0,-11.0,-24.0,-9.0,3
24.0,17.0,13.0,17.0,25.0,42.0,67.0,51.0,25.0,20.0,18.0,21.0,33.0,72.0,105.0,76.0,25.0,27.0,19.0,19.0,24.0,31.0,12.0,20.0,3
3.0,0.0,-2.0,-5.0,-11.0,-19.0,-56.0,-8.0,6.0,-2.0,-3.0,-5.0,-8.0,-22.0,-48.0,-26.0,21.0,-30.0,-15.0,-5.0,-2.0,7.0,3.0,-19.0,3
23.0,26.0,25.0,23.0,22.0,8.0,-14.0,-48.0,17.0,24.0,24.0,23.0,18.0,9.0,12.0,17.0,-7.0,2.0,13.0,16.0,14.0,14.0,15.0,-10.0,3
7.0,8.0,8.0,8.0,9.0,8.0,7.0,4.0,1.0,10.0,9.0,8.0,10.0,10.0,14.0,10.0,-17.0,-77.0,-11.0,4.0,7.0,9.0,20.0,7.0,3
1.0,-63.0,-60.0,-56.0,-54.0,-45.0,-17.0,-33.0,-23.0,-46.0,-44.0,-52.0,-52.0,-75.0,-61.0,21.0,261.0,-331.0,-200.0,-120.0,-91.0,-79.0,-85.0,-2.0,3
4.0,-3.0,-3.0,-1.0,-5.0,-8.0,-14.0,6.0,-12.0,-8.0,-6.0,-6.0,-10.0,-16.0,-1.0,1.0,-18.0,-15.0,-7.0,-4.0,-7.0,-13.0,-57.0,-27.0,3
21.0,26.0,24.0,25.0,27.0,25.0,26.0,0.0,13.0,25.0,24.0,25.0,25.0,27.0,38.0,34.0,-34.0,-43.0,1.0,14.0,14.0,14.0,5.0,-33.0,3
30.0,30.0,27.0,28.0,25.0,26.0,33.0,26.0,34.0,28.0,27.0,25.0,18.0,29.0,40.0,44.0,72.0,-46.0,20.0,3.0,10.0,12.0,17.0,24.0,3
2.0,18.0,23.0,33.0,42.0,49.0,37.0,8.0,-112.0,10.0,19.0,29.0,41.0,63.0,133.0,26.0,-153.0,-146.0,6.0,51.0,53.0,54.0,-77.0,-137.0,3
-41.0,-28.0,-27.0,-25.0,-27.0,-18.0,-54.0,-56.0,-52.0,-25.0,-24.0,-26.0,-26.0,-25.0,-32.0,-39.0,-103.0,-33.0,44.0,0.0,-8.0,-7.0,-35.0,-29.0,3
-70.0,-73.0,-75.0,-69.0,-74.0,-106.0,-117.0,-121.0,-74.0,-61.0,-62.0,-65.0,-73.0,-82.0,-15.0,-41.0,-75.0,-47.0,-73.0,-64.0,-61.0,-48.0,-31.0,-74.0,3
28.0,-30.0,-31.0,-36.0,-56.0,-131.0,-231.0,-122.0,31.0,-51.0,-41.0,-56.0,-91.0,-238.0,-344.0,-216.0,828.0,-626.0,-312.0,-165.0,-134.0,-153.0,-261.0,-239.0,3
-62.0,-19.0,-17.0,-22.0,-24.0,-38.0,-5.0,-31.0,-229.0,-20.0,-19.0,-20.0,-20.0,-33.0,-32.0,-9.0,-84.0,364.0,240.0,66.0,24.0,37.0,80.0,285.0,3
-102.0,-146.0,-148.0,-144.0,-144.0,-161.0,-152.0,-170.0,-123.0,-145.0,-148.0,-146.0,-143.0,-147.0,-150.0,-148.0,-236.0,-590.0,-340.0,-218.0,-191.0,-166.0,-155.0,-277.0,3
-18.0,-6.0,-6.0,-4.0,-4.0,-4.0,-43.0,-91.0,-14.0,-9.0,-6.0,-6.0,-2.0,-5.0,-15.0,-37.0,-16.0,-36.0,-22.0,-10.0,-6.0,-4.0,-27.0,-39.0,3
163.0,165.0,165.0,163.0,157.0,135.0,153.0,195.0,79.0,161.0,164.0,166.0,155.0,128.0,209.0,193.0,-46.0,-132.0,118.0,178.0,181.0,168.0,49.0,-24.0,3
-32.0,-26.0,-23.0,-20.0,-15.0,8.0,18.0,-28.0,-42.0,-25.0,-23.0,-20.0,-16.0,-6.0,-15.0,-96.0,-101.0,-18.0,-4.0,-14.0,-18.0,-28.0,3.0,10.0,3
24.0,36.0,37.0,33.0,23.0,-39.0,-121.0,-64.0,-6.0,16.0,23.0,19.0,1.0,-63.0,-97.0,-91.0,-7.0,-3.0,-13.0,1.0,-7.0,-25.0,-82.0,-68.0,3
1.0,27.0,25.0,32.0,23.0,-36.0,-41.0,23.0,-87.0,21.0,28.0,29.0,19.0,-3.0,-43.0,-72.0,26.0,183.0,167.0,64.0,40.0,43.0,58.0,101.0,3
-5.0,-6.0,-6.0,-3.0,-4.0,-3.0,-6.0,-6.0,-25.0,-6.0,-6.0,-5.0,-7.0,-10.0,-11.0,-7.0,-39.0,-35.0,-7.0,-4.0,-7.0,-8.0,-14.0,-30.0,3
52.0,-20.0,-24.0,-27.0,-18.0,-10.0,-11.0,4.0,134.0,-28.0,-31.0,-20.0,-15.0,-41.0,-38.0,-6.0,1362.0,-1303.0,-528.0,-146.0,-71.0,-45.0,-326.0,-562.0,3
-13.0,-13.0,-14.0,-12.0,-11.0,-12.0,-22.0,-29.0,-41.0,-15.0,-11.0,-10.0,-15.0,-19.0,-29.0,-23.0,-206.0,-376.0,-167.0,-22.0,-11.0,-13.0,-104.0,-333.0,3
-1.0,23.0,26.0,30.0,25.0,16.0,52.0,68.0,-75.0,20.0,23.0,26.0,21.0,22.0,26.0,37.0,58.0,315.0,257.0,101.0,54.0,22.0,-72.0,39.0,3
-34.0,-31.0,-32.0,-32.0,-29.0,-25.0,25.0,4.0,3.0,-23.0,-23.0,-26.0,-19.0,-18.0,24.0,45.0,-24.0,-203.0,-201.0,-58.0,-29.0,-11.0,287.0,492.0,3
17.0,-11.0,-7.0,-9.0,-12.0,10.0,156.0,309.0,-12.0,-19.0,-15.0,-14.0,-23.0,-45.0,-74.0,-90.0,-23.0,-58.0,-26.0,-16.0,-20.0,-36.0,-66.0,-66.0,3
8.0,-6.0,-6.0,0.0,9.0,56.0,79.0,38.0,8.0,-2.0,-4.0,3.0,20.0,112.0,118.0,28.0,-3.0,-99.0,-31.0,-8.0,-2.0,3.0,34.0,-29.0,3
-24.0,-12.0,-7.0,-1.0,6.0,21.0,54.0,0.0,-19.0,-2.0,-2.0,-2.0,4.0,21.0,48.0,35.0,-39.0,17.0,15.0,9.0,3.0,-7.0,-15.0,10.0,3
-92.0,-137.0,-142.0,-133.0,-131.0,-148.0,-135.0,-158.0,-760.0,-131.0,-141.0,-139.0,-135.0,-156.0,-142.0,-132.0,-229.0,-129.0,38.0,-93.0,-138.0,-144.0,-203.0,-200.0,3
-20.0,-23.0,-23.0,-23.0,-27.0,-27.0,14.0,55.0,-26.0,-20.0,-26.0,-25.0,-21.0,-29.0,-17.0,-23.0,254.0,381.0,182.0,27.0,-8.0,-31.0,-186.0,-111.0,3
-18.0,6.0,7.0,7.0,9.0,5.0,10.0,-36.0,-18.0,8.0,8.0,9.0,16.0,24.0,31.0,28.0,-93.0,59.0,41.0,16.0,17.0,37.0,40.0,39.0,3
-23.0,-21.0,-21.0,-16.0,-9.0,18.0,63.0,14.0,1.0,-15.0,-11.0,-8.0,3.0,31.0,45.0,-11.0,10.0,5.0,-4.0,-3.0,6.0,22.0,49.0,14.0,3
-148.0,-116.0,-118.0,-117.0,-127.0,-130.0,-113.0,-91.0,-260.0,-106.0,-106.0,-110.0,-129.0,-167.0,-184.0,-99.0,-768.0,230.0,92.0,-39.0,-85.0,-142.0,-192.0,-70.0,3
-8.0,-11.0,-12.0,-14.0,-12.0,-5.0,-11.0,-12.0,-1.0,-9.0,-10.0,-11.0,-7.0,-3.0,10.0,9.0,22.0,4.0,-7.0,-7.0,-5.0,-1.0,15.0,20.0,3
-34.0,-17.0,-10.0,-8.0,-10.0,-10.0,-17.0,-35.0,-16.0,-11.0,-10.0,-8.0,-5.0,4.0,4.0,29.0,-7.0,-47.0,-16.0,-10.0,-7.0,-10.0,21.0,17.0,3
-3.0,1.0,-1.0,-7.0,-19.0,-60.0,-82.0,-48.0,-15.0,-10.0,-10.0,-14.0,-26.0,-61.0,-92.0,-78.0,-16.0,-6.0,-11.0,-12.0,-11.0,5.0,-7.0,-20.0,3
-6.0,-4.0,0.0,-1.0,-8.0,-13.0,-35.0,-23.0,-18.0,-8.0,-6.0,-10.0,-8.0,-19.0,-32.0,-48.0,-41.0,96.0,-43.0,-3.0,0.0,-1.0,-3.0,-49.0,3
0.0,-8.0,-3.0,0.0,-7.0,-18.0,-25.0,-4.0,2.0,-7.0,-10.0,-3.0,-9.0,-11.0,0.0,18.0,-30.0,-107.0,-27.0,-12.0,-16.0,-33.0,-75.0,-73.0,3
-10.0,1.0,3.0,0.0,-5.0,-16.0,-47.0,-37.0,-4.0,-2.0,0.0,2.0,0.0,-16.0,-9.0,50.0,-48.0,53.0,25.0,6.0,7.0,12.0,29.0,36.0,3
-33.0,-38.0,-28.0,-27.0,-26.0,-24.0,-62.0,-56.0,-18.0,-28.0,-28.0,-26.0,-24.0,-32.0,-41.0,-29.0,-28.0,-35.0,-28.0,-24.0,-22.0,-20.0,-23.0,-20.0,3
-89.0,-46.0,-51.0,-45.0,-47.0,-32.0,-4.0,-14.0,-120.0,-35.0,-35.0,-32.0,-25.0,28.0,152.0,149.0,78.0,357.0,256.0,69.0,29.0,8.0,-14.0,114.0,3
12.0,11.0,6.0,3.0,0.0,18.0,46.0,65.0,-11.0,14.0,10.0,7.0,5.0,9.0,27.0,50.0,-102.0,-158.0,-27.0,14.0,16.0,4.0,-109.0,-212.0,3
0.0,-3.0,0.0,0.0,3.0,2.0,-55.0,-24.0,1.0,1.0,-4.0,2.0,5.0,-11.0,-52.0,-26.0,-14.0,42.0,2.0,2.0,1.0,4.0,50.0,6.0,3
2.0,-2.0,-1.0,-2.0,-1.0,12.0,-3.0,-38.0,-8.0,-2.0,-2.0,-1.0,-1.0,9.0,11.0,-2.0,-44.0,-54.0,-25.0,-3.0,-3.0,-2.0,-12.0,-43.0,3
-318.0,-291.0,-287.0,-278.0,-272.0,-278.0,-290.0,-310.0,-416.0,-283.0,-283.0,-279.0,-271.0,-252.0,-255.0,-248.0,-924.0,-20.0,-148.0,-242.0,-267.0,-268.0,-194.0,-229.0,3
25.0,19.0,22.0,26.0,27.0,46.0,84.0,62.0,33.0,27.0,29.0,29.0,35.0,50.0,45.0,13.0,88.0,32.0,28.0,29.0,36.0,42.0,64.0,54.0,3
-22.0,-28.0,-29.0,-31.0,-30.0,-6.0,-4.0,29.0,-22.0,-28.0,-26.0,-27.0,-29.0,-39.0,-65.0,-35.0,-2.0,-7.0,-17.0,-21.0,-17.0,-7.0,10.0,-7.0,3
-25.0,-21.0,-20.0,-25.0,-26.0,-33.0,-60.0,-57.0,-9.0,-23.0,-25.0,-28.0,-30.0,-65.0,-79.0,19.0,15.0,0.0,-18.0,-23.0,-18.0,-8.0,26.0,21.0,3
31.0,43.0,43.0,38.0,30.0,-18.0,-86.0,-28.0,30.0,27.0,28.0,28.0,12.0,-41.0,-97.0,-68.0,17.0,4.0,3.0,7.0,3.0,-6.0,40.0,19.0,3
23.0,27.0,28.0,18.0,1.0,-79.0,-93.0,-29.0,3.0,13.0,13.0,8.0,3.0,-73.0,-162.0,-114.0,79.0,-12.0,-18.0,-2.0,12.0,53.0,-4.0,-23.0,3
15.0,12.0,8.0,7.0,7.0,9.0,16.0,46.0,-10.0,11.0,11.0,10.0,8.0,4.0,3.0,34.0,-29.0,-43.0,8.0,10.0,10.0,7.0,8.0,11.0,3
-3.0,5.0,7.0,10.0,14.0,28.0,86.0,25.0,25.0,10.0,10.0,14.0,19.0,40.0,70.0,58.0,31.0,23.0,13.0,14.0,17.0,25.0,38.0,34.0,3
-22.0,-14.0,-13.0,-11.0,-7.0,-2.0,-9.0,-43.0,-26.0,-28.0,-18.0,-12.0,-13.0,-17.0,-45.0,-90.0,-55.0,-64.0,-11.0,-19.0,-24.0,-32.0,-18.0,-34.0,3
-10.0,-1.0,1.0,-2.0,-6.0,-26.0,-43.0,-27.0,-9.0,-3.0,0.0,-6.0,-15.0,-40.0,-76.0,-44.0,-18.0,-7.0,4.0,-6.0,-12.0,-21.0,-13.0,-1.0,3
38.0,64.0,62.0,62.0,55.0,52.0,54.0,57.0,-40.0,63.0,61.0,60.0,57.0,54.0,63.0,61.0,57.0,360.0,341.0,131.0,80.0,47.0,-135.0,-102.0,3
96.0,99.0,93.0,89.0,78.0,59.0,21.0,39.0,81.0,76.0,82.0,82.0,73.0,61.0,78.0,29.0,148.0,35.0,45.0,62.0,70.0,69.0,103.0,91.0,3
31.0,26.0,27.0,28.0,26.0,27.0,11.0,19.0,31.0,29.0,28.0,26.0,24.0,14.0,25.0,17.0,84.0,8.0,22.0,29.0,28.0,23.0,5.0,19.0,3
6.0,2.0,3.0,2.0,6.0,35.0,56.0,59.0,-32.0,2.0,-1.0,-1.0,-5.0,-14.0,8.0,51.0,454.0,441.0,136.0,21.0,8.0,1.0,120.0,510.0,3
33.0,36.0,35.0,34.0,32.0,23.0,9.0,-27.0,9.0,23.0,25.0,25.0,20.0,0.0,-19.0,-22.0,-21.0,-69.0,8.0,14.0,9.0,0.0,-7.0,-29.0,3
28.0,22.0,19.0,13.0,9.0,20.0,60.0,48.0,28.0,23.0,25.0,12.0,18.0,32.0,46.0,42.0,74.0,-2.0,15.0,25.0,27.0,21.0,8.0,1.0,3
-20.0,-24.0,-24.0,-26.0,-27.0,-31.0,-34.0,-28.0,-17.0,-23.0,-24.0,-25.0,-26.0,-33.0,-29.0,-23.0,15.0,-36.0,-35.0,-20.0,-18.0,-11.0,-25.0,-32.0,3
23.0,28.0,29.0,27.0,27.0,17.0,5.0,23.0,-6.0,20.0,24.0,23.0,19.0,4.0,-30.0,-72.0,-59.0,74.0,34.0,22.0,17.0,12.0,19.0,24.0,3
-10.0,-8.0,-7.0,-8.0,-10.0,-6.0,12.0,-26.0,6.0,-4.0,-4.0,-6.0,-9.0,-16.0,-17.0,-16.0,42.0,-25.0,-16.0,-6.0,-7.0,-12.0,-13.0,-8.0,3
-19.0,-12.0,-9.0,-7.0,-9.0,-6.0,-14.0,-29.0,-21.0,-16.0,-18.0,-14.0,-14.0,-3.0,12.0,-8.0,-26.0,1.0,-16.0,-15.0,-8.0,-1.0,7.0,-9.0,3
0.0,-2.0,-6.0,1.0,-2.0,-5.0,-22.0,-49.0,-41.0,-14.0,-6.0,-2.0,0.0,-2.0,1.0,-3.0,-67.0,-355.0,-130.0,-31.0,-11.0,-2.0,-31.0,-166.0,3
-49.0,-52.0,-54.0,-58.0,-59.0,-55.0,-38.0,-27.0,-18.0,-40.0,-43.0,-47.0,-47.0,-35.0,41.0,63.0,-8.0,-19.0,-41.0,-35.0,-34.0,-35.0,-70.0,-35.0,3
74.0,60.0,54.0,58.0,62.0,76.0,119.0,99.0,108.0,66.0,58.0,58.0,67.0,89.0,141.0,162.0,184.0,-21.0,27.0,59.0,76.0,77.0,78.0,62.0,3
-70.0,-74.0,-80.0,-85.0,-94.0,-117.0,-173.0,-102.0,-86.0,-91.0,-89.0,-99.0,-124.0,-221.0,-318.0,-225.0,-97.0,-126.0,-109.0,-106.0,-123.0,-175.0,-227.0,-173.0,3
-4.0,-10.0,-18.0,-23.0,-25.0,-28.0,-43.0,-46.0,-14.0,-4.0,-12.0,-15.0,-18.0,-21.0,-7.0,-13.0,-62.0,69.0,76.0,11.0,-4.0,-13.0,-16.0,16.0,3
-4.0,-8.0,-9.0,-3.0,2.0,21.0,14.0,8.0,-2.0,2.0,3.0,3.0,11.0,28.0,18.0,5.0,26.0,40.0,43.0,13.0,14.0,17.0,12.0,-5.0,3
13.0,19.0,21.0,21.0,25.0,21.0,3.0,1.0,9.0,21.0,21.0,21.0,27.0,32.0,35.0,33.0,1.0,63.0,23.0,21.0,20.0,23.0,21.0,6.0,3
36.0,20.0,17.0,22.0,17.0,7.0,21.0,36.0,15.0,15.0,14.0,17.0,12.0,-20.0,-26.0,17.0,-95.0,-259.0,-52.0,11.0,14.0,7.0,-139.0,-303.0,3
8.0,4.0,2.0,5.0,7.0,9.0,13.0,28.0,-3.0,-1.0,0.0,0.0,5.0,0.0,-30.0,5.0,-7.0,-10.0,-5.0,1.0,1.0,-3.0,-43.0,-33.0,3
179.0,175.0,173.0,174.0,168.0,152.0,124.0,121.0,184.0,164.0,163.0,164.0,154.0,131.0,114.0,91.0,117.0,-47.0,107.0,140.0,139.0,127.0,43.0,-1.0,3
17.0,16.0,14.0,10.0,15.0,12.0,3.0,27.0,5.0,12.0,13.0,15.0,13.0,12.0,3.0,-32.0,-18.0,9.0,2.0,11.0,8.0,3.0,-37.0,-27.0,3
9.0,2.0,4.0,5.0,4.0,10.0,29.0,7.0,28.0,10.0,6.0,8.0,9.0,8.0,8.0,31.0,31.0,-10.0,-39.0,-6.0,1.0,8.0,31.0,38.0,3
23.0,13.0,9.0,9.0,9.0,4.0,26.0,25.0,20.0,8.0,9.0,6.0,5.0,-10.0,-39.0,-24.0,103.0,-159.0,-78.0,-12.0,-9.0,-13.0,-52.0,-88.0,3
-5.0,-22.0,-23.0,-20.0,-15.0,21.0,70.0,35.0,-15.0,-29.0,-18.0,-17.0,-15.0,-6.0,-15.0,-45.0,-127.0,-264.0,-110.0,-39.0,-26.0,-28.0,-56.0,-179.0,3
-47.0,-38.0,-32.0,-20.0,-11.0,11.0,68.0,66.0,-76.0,-37.0,-33.0,-20.0,-7.0,9.0,33.0,-10.0,-192.0,-319.0,-100.0,-17.0,-7.0,-1.0,-36.0,-187.0,3
16.0,33.0,31.0,29.0,25.0,3.0,6.0,23.0,-5.0,33.0,31.0,31.0,24.0,10.0,31.0,16.0,-74.0,-109.0,8.0,38.0,35.0,19.0,-81.0,-192.0,3
