0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
-72.0,-30.0,-111.0,-63.0,-56.0,-53.0,-45.0,-26.0,-162.0,-75.0,-64.0,-75.0,-76.0,-76.0,-59.0,-59.0,2
10.0,-10.0,42.0,27.0,29.0,29.0,40.0,43.0,-6.0,-13.0,-15.0,31.0,32.0,23.0,27.0,37.0,2
40.0,30.0,17.0,20.0,22.0,19.0,18.0,48.0,-140.0,-89.0,-72.0,1.0,12.0,9.0,19.0,17.0,2
235.0,116.0,112.0,134.0,149.0,146.0,148.0,206.0,-229.0,-28.0,143.0,132.0,128.0,136.0,147.0,187.0,2
437.0,473.0,472.0,455.0,394.0,427.0,454.0,472.0,450.0,467.0,436.0,461.0,421.0,391.0,413.0,419.0,2
55.0,32.0,33.0,33.0,31.0,30.0,31.0,37.0,33.0,13.0,-263.0,277.0,-85.0,-121.0,15.0,25.0,2
-57.0,-64.0,-71.0,-59.0,-41.0,-49.0,-60.0,-60.0,-57.0,-63.0,-67.0,-57.0,-54.0,-54.0,-58.0,-55.0,2
21.0,-2.0,-28.0,14.0,31.0,34.0,35.0,25.0,66.0,34.0,-27.0,19.0,23.0,28.0,35.0,23.0,2
3.0,-8.0,12.0,-4.0,-12.0,-15.0,-2.0,38.0,-188.0,-74.0,-49.0,-28.0,-27.0,-28.0,-25.0,-47.0,2
-22.0,-34.0,-30.0,-25.0,-24.0,-27.0,-35.0,-36.0,-28.0,-28.0,-31.0,-29.0,-25.0,-25.0,-21.0,-25.0,2
12.0,34.0,-12.0,5.0,19.0,19.0,16.0,12.0,42.0,23.0,-23.0,37.0,17.0,4.0,13.0,8.0,2
1.0,7.0,8.0,9.0,8.0,6.0,7.0,6.0,7.0,8.0,1.0,6.0,3.0,6.0,5.0,7.0,2
-40.0,-6.0,-38.0,-33.0,-27.0,-22.0,-18.0,-11.0,5.0,13.0,-58.0,-20.0,-83.0,-57.0,-40.0,-33.0,2
-84.0,-55.0,-58.0,-63.0,-64.0,-64.0,-61.0,-60.0,-59.0,-54.0,-107.0,-73.0,-94.0,-96.0,-56.0,-86.0,2
-80.0,-62.0,-53.0,-55.0,-50.0,-46.0,-50.0,-53.0,-45.0,-30.0,-8.0,-33.0,-43.0,-48.0,-48.0,-75.0,2
17.0,-37.0,-41.0,16.0,28.0,33.0,39.0,57.0,-82.0,-52.0,55.0,33.0,31.0,29.0,42.0,74.0,2
-16.0,-8.0,3.0,-5.0,-1.0,-11.0,-21.0,-23.0,-8.0,-12.0,-34.0,-22.0,-11.0,-10.0,-14.0,-17.0,2
-33.0,-38.0,-39.0,-43.0,-51.0,-56.0,-47.0,-32.0,-33.0,-33.0,-32.0,-32.0,-37.0,-51.0,-50.0,-41.0,2
50.0,17.0,14.0,20.0,23.0,19.0,24.0,33.0,-28.0,-43.0,14.0,20.0,23.0,26.0,37.0,56.0,2
49.0,34.0,15.0,37.0,42.0,53.0,51.0,34.0,58.0,42.0,39.0,44.0,44.0,44.0,34.0,32.0,2
-1.0,27.0,52.0,50.0,49.0,43.0,45.0,48.0,5.0,31.0,-2.0,38.0,22.0,19.0,23.0,10.0,2
-52.0,-62.0,-116.0,-74.0,-52.0,-45.0,-45.0,-48.0,2.0,-20.0,-49.0,-41.0,-53.0,-66.0,-40.0,-37.0,2
